Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.7544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.9622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4411,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.4533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.8254,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.3449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.9594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.5011,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.9507,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.3440,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
63.0,66.0,Poecile carolinensis,Carolina Chickadee,0.6109,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5161,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.6753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.5686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.4971,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.8763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.4911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
87.0,90.0,Poecile carolinensis,Carolina Chickadee,0.6225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3093,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.7994,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.5685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.5181,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.4056,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.2925,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.5946,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260322_054600.wav
