Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5463,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.4413,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3439,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3524,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7838,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.5440,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5061,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_050900.wav
