Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.2752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.4358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.6728,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.5135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.2729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.8516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.7545,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.6554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.5388,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.5090,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7305,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9286,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.5944,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.4453,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2944,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.8204,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2784,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.5147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.6309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.2566,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.2983,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9496,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.4297,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.9136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8624,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.5858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.7773,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3577,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.8429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3002,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.8543,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
165.0,168.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2545,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.8964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_060800.wav
