Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6431,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.6224,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4831,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.6369,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.7740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.3449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
63.0,66.0,Myiarchus crinitus,Great Crested Flycatcher,0.2720,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.2922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5234,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9388,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.2596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
150.0,153.0,Myiarchus crinitus,Great Crested Flycatcher,0.4405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.2573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.6152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.5075,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.5720,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.4485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3557,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.5769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.3501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.7451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.2782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.3259,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.6121,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.4678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.3956,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.3240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.2559,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.4987,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.3517,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.3714,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.7538,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.4969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.3266,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.2687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.2802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.2562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.6377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.3195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.4529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.5316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.2973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.2889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.7328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.3112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.3341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.2663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
570.0,573.0,Poecile carolinensis,Carolina Chickadee,0.5648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.6098,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.5638,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.7240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.6744,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
630.0,633.0,Setophaga pinus,Pine Warbler,0.3685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.6113,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.4699,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.6695,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.3602,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.3325,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.8574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.2889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
711.0,714.0,Setophaga pinus,Pine Warbler,0.2555,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.2976,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
720.0,723.0,Poecile carolinensis,Carolina Chickadee,0.2687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
723.0,726.0,Cardinalis cardinalis,Northern Cardinal,0.4214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.6766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.3452,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.8383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.4374,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.4084,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.4256,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
768.0,771.0,Setophaga pinus,Pine Warbler,0.5899,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
780.0,783.0,Setophaga pinus,Pine Warbler,0.4308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.3137,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
810.0,813.0,Setophaga pinus,Pine Warbler,0.4085,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
