Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.9341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4849,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.3406,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3003,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.4065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.4468,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4232,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.6696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.7904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_054100.wav
