Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.9049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.6082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3176,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6414,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.6941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5537,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4883,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.6698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.2991,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.5627,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.4517,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8141,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4338,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3098,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.8305,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3605,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.9081,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.5989,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2875,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.6031,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.2654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.2558,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.8323,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.4108,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.6446,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.5272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.6591,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_065702.wav
