Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Setophaga dominica,Yellow-throated Warbler,0.2739,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
33.0,36.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2720,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
39.0,42.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4872,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
51.0,54.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
54.0,57.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
57.0,60.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3646,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
78.0,81.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4647,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
84.0,87.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3005,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3076,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.5419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
114.0,117.0,Setophaga dominica,Yellow-throated Warbler,0.3266,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4570,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.5821,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.2863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.6112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.5851,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
165.0,168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5755,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.6512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.6707,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.3753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.6030,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.2764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.7935,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.2767,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.7295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.7219,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.2636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
345.0,348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2879,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
351.0,354.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2942,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.4667,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
435.0,438.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4337,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
447.0,450.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.3026,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.4132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.4201,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.3263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.6380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.4576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.2697,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.9587,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.8630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
543.0,546.0,Vireo griseus,White-eyed Vireo,0.4947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.8642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.5221,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
555.0,558.0,Vireo griseus,White-eyed Vireo,0.3442,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.9218,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
561.0,564.0,Vireo griseus,White-eyed Vireo,0.2843,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.8372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
651.0,654.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3671,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_051300.wav
