Start (s),End (s),Scientific name,Common name,Confidence,File
177.0,180.0,Corvus brachyrhynchos,American Crow,0.4402,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3935,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.4899,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.6463,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.7870,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.3854,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.8308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.2880,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.4637,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.4576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.6153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.2543,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.5001,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.2625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.5677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.5735,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.4338,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.2686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.5035,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.7307,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.2684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.3589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.5640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.5050,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.4819,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.4438,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.7377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.7194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.7591,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.7832,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.5466,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.6955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.4921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
642.0,645.0,Corvus brachyrhynchos,American Crow,0.3150,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.4013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.2677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.5808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
669.0,672.0,Corvus brachyrhynchos,American Crow,0.5014,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
675.0,678.0,Corvus brachyrhynchos,American Crow,0.6807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
678.0,681.0,Corvus brachyrhynchos,American Crow,0.6770,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
681.0,684.0,Corvus brachyrhynchos,American Crow,0.5213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
684.0,687.0,Corvus brachyrhynchos,American Crow,0.5824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.3951,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.2575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
699.0,702.0,Corvus brachyrhynchos,American Crow,0.5881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.5506,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
702.0,705.0,Corvus brachyrhynchos,American Crow,0.4405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.5929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.3004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.4834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.6295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.6764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.2888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.7896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.2579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.7983,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
729.0,732.0,Corvus brachyrhynchos,American Crow,0.5828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.6643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.5098,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.7078,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.2860,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.8746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.7816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.7117,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.2964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.6782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.4542,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.7030,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.2581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.2999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.3364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.6461,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.4065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.3641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
777.0,780.0,Corvus brachyrhynchos,American Crow,0.3170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.3745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.5004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
798.0,801.0,Corvus brachyrhynchos,American Crow,0.7724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.4820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
807.0,810.0,Corvus brachyrhynchos,American Crow,0.5289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
810.0,813.0,Corvus brachyrhynchos,American Crow,0.7566,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
813.0,816.0,Corvus brachyrhynchos,American Crow,0.6993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
813.0,816.0,Pipilo erythrophthalmus,Eastern Towhee,0.2557,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
816.0,819.0,Pipilo erythrophthalmus,Eastern Towhee,0.2967,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.8409,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.2693,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
825.0,828.0,Corvus brachyrhynchos,American Crow,0.4091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
837.0,840.0,Corvus brachyrhynchos,American Crow,0.4089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.4176,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.4965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.4108,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.3589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
882.0,885.0,Corvus brachyrhynchos,American Crow,0.3747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
891.0,894.0,Corvus brachyrhynchos,American Crow,0.3948,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.3636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.3300,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
942.0,945.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1035.0,1038.0,Corvus brachyrhynchos,American Crow,0.2628,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1041.0,1044.0,Corvus brachyrhynchos,American Crow,0.5193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1056.0,1059.0,Corvus brachyrhynchos,American Crow,0.3755,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1074.0,1077.0,Corvus brachyrhynchos,American Crow,0.4249,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1131.0,1134.0,Corvus brachyrhynchos,American Crow,0.8420,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.4457,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.4890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1206.0,1209.0,Corvus brachyrhynchos,American Crow,0.5260,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1266.0,1269.0,Corvus brachyrhynchos,American Crow,0.4746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1305.0,1308.0,Corvus brachyrhynchos,American Crow,0.3645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1308.0,1311.0,Corvus brachyrhynchos,American Crow,0.6114,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1323.0,1326.0,Corvus brachyrhynchos,American Crow,0.4024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1350.0,1353.0,Corvus brachyrhynchos,American Crow,0.2645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1359.0,1362.0,Corvus brachyrhynchos,American Crow,0.6734,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1362.0,1365.0,Corvus brachyrhynchos,American Crow,0.2978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1383.0,1386.0,Strix varia,Barred Owl,0.5701,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1404.0,1407.0,Strix varia,Barred Owl,0.3014,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1407.0,1410.0,Strix varia,Barred Owl,0.8533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1413.0,1416.0,Corvus brachyrhynchos,American Crow,0.2714,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1419.0,1422.0,Strix varia,Barred Owl,0.2539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1440.0,1443.0,Strix varia,Barred Owl,0.5665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1443.0,1446.0,Strix varia,Barred Owl,0.4091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1446.0,1449.0,Strix varia,Barred Owl,0.3228,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1461.0,1464.0,Strix varia,Barred Owl,0.6233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1467.0,1470.0,Strix varia,Barred Owl,0.4742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1473.0,1476.0,Strix varia,Barred Owl,0.5935,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1479.0,1482.0,Strix varia,Barred Owl,0.8008,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1482.0,1485.0,Strix varia,Barred Owl,0.7631,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1485.0,1488.0,Strix varia,Barred Owl,0.7103,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1494.0,1497.0,Strix varia,Barred Owl,0.3052,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1638.0,1641.0,Corvus brachyrhynchos,American Crow,0.5290,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1653.0,1656.0,Corvus brachyrhynchos,American Crow,0.6084,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1656.0,1659.0,Corvus brachyrhynchos,American Crow,0.6236,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1659.0,1662.0,Corvus brachyrhynchos,American Crow,0.5622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1668.0,1671.0,Corvus brachyrhynchos,American Crow,0.5306,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1671.0,1674.0,Corvus brachyrhynchos,American Crow,0.5493,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1677.0,1680.0,Corvus brachyrhynchos,American Crow,0.3215,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1680.0,1683.0,Corvus brachyrhynchos,American Crow,0.7931,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1683.0,1686.0,Corvus brachyrhynchos,American Crow,0.8104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1692.0,1695.0,Corvus brachyrhynchos,American Crow,0.8091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1698.0,1701.0,Corvus brachyrhynchos,American Crow,0.7037,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1710.0,1713.0,Corvus brachyrhynchos,American Crow,0.8327,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1713.0,1716.0,Corvus brachyrhynchos,American Crow,0.9383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1722.0,1725.0,Corvus brachyrhynchos,American Crow,0.5296,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1743.0,1746.0,Corvus brachyrhynchos,American Crow,0.8927,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1746.0,1749.0,Corvus brachyrhynchos,American Crow,0.4581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1749.0,1752.0,Corvus brachyrhynchos,American Crow,0.4369,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1752.0,1755.0,Corvus brachyrhynchos,American Crow,0.6777,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1758.0,1761.0,Corvus brachyrhynchos,American Crow,0.4817,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1770.0,1773.0,Corvus brachyrhynchos,American Crow,0.8723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1773.0,1776.0,Corvus brachyrhynchos,American Crow,0.4585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1791.0,1794.0,Corvus brachyrhynchos,American Crow,0.5272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1794.0,1797.0,Corvus brachyrhynchos,American Crow,0.6706,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1815.0,1818.0,Corvus brachyrhynchos,American Crow,0.4826,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1818.0,1821.0,Corvus brachyrhynchos,American Crow,0.5947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1827.0,1830.0,Corvus brachyrhynchos,American Crow,0.3038,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1830.0,1833.0,Corvus brachyrhynchos,American Crow,0.5295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1836.0,1839.0,Corvus brachyrhynchos,American Crow,0.2888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1839.0,1842.0,Corvus brachyrhynchos,American Crow,0.6901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1842.0,1845.0,Corvus brachyrhynchos,American Crow,0.3232,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1848.0,1851.0,Corvus brachyrhynchos,American Crow,0.6334,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1854.0,1857.0,Poecile carolinensis,Carolina Chickadee,0.8531,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1857.0,1860.0,Corvus brachyrhynchos,American Crow,0.4103,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1860.0,1863.0,Corvus brachyrhynchos,American Crow,0.6813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1872.0,1875.0,Corvus brachyrhynchos,American Crow,0.5112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
