Start (s),End (s),Scientific name,Common name,Confidence,File
2154.0,2157.0,Cardinalis cardinalis,Northern Cardinal,0.6197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2160.0,2163.0,Cardinalis cardinalis,Northern Cardinal,0.5991,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2169.0,2172.0,Cardinalis cardinalis,Northern Cardinal,0.2928,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2172.0,2175.0,Setophaga citrina,Hooded Warbler,0.4082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2178.0,2181.0,Cardinalis cardinalis,Northern Cardinal,0.4929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2181.0,2184.0,Cardinalis cardinalis,Northern Cardinal,0.2531,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2190.0,2193.0,Cardinalis cardinalis,Northern Cardinal,0.7903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2199.0,2202.0,Cardinalis cardinalis,Northern Cardinal,0.4633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2223.0,2226.0,Corvus brachyrhynchos,American Crow,0.7890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2226.0,2229.0,Corvus brachyrhynchos,American Crow,0.4197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2235.0,2238.0,Cardinalis cardinalis,Northern Cardinal,0.2661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2247.0,2250.0,Cardinalis cardinalis,Northern Cardinal,0.3110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2253.0,2256.0,Cardinalis cardinalis,Northern Cardinal,0.6089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2256.0,2259.0,Cardinalis cardinalis,Northern Cardinal,0.5354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2259.0,2262.0,Cardinalis cardinalis,Northern Cardinal,0.5000,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2262.0,2265.0,Cardinalis cardinalis,Northern Cardinal,0.3459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2265.0,2268.0,Cardinalis cardinalis,Northern Cardinal,0.4074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2268.0,2271.0,Cardinalis cardinalis,Northern Cardinal,0.4889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2274.0,2277.0,Cardinalis cardinalis,Northern Cardinal,0.4764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2286.0,2289.0,Corvus brachyrhynchos,American Crow,0.4739,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2310.0,2313.0,Cardinalis cardinalis,Northern Cardinal,0.2837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2337.0,2340.0,Cardinalis cardinalis,Northern Cardinal,0.4445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2343.0,2346.0,Corvus brachyrhynchos,American Crow,0.3188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2352.0,2355.0,Cardinalis cardinalis,Northern Cardinal,0.2699,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2358.0,2361.0,Cardinalis cardinalis,Northern Cardinal,0.5373,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2367.0,2370.0,Cardinalis cardinalis,Northern Cardinal,0.5037,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2367.0,2370.0,Dryocopus pileatus,Pileated Woodpecker,0.4205,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2367.0,2370.0,Colaptes auratus,Northern Flicker,0.3599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2379.0,2382.0,Cardinalis cardinalis,Northern Cardinal,0.3074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2400.0,2403.0,Corvus brachyrhynchos,American Crow,0.2700,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2406.0,2409.0,Cardinalis cardinalis,Northern Cardinal,0.2679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2418.0,2421.0,Cardinalis cardinalis,Northern Cardinal,0.2659,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2427.0,2430.0,Cardinalis cardinalis,Northern Cardinal,0.2987,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2445.0,2448.0,Cardinalis cardinalis,Northern Cardinal,0.3111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2457.0,2460.0,Cardinalis cardinalis,Northern Cardinal,0.3594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2469.0,2472.0,Cardinalis cardinalis,Northern Cardinal,0.8174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2478.0,2481.0,Cardinalis cardinalis,Northern Cardinal,0.3429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2502.0,2505.0,Cardinalis cardinalis,Northern Cardinal,0.2935,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2508.0,2511.0,Cardinalis cardinalis,Northern Cardinal,0.4352,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2526.0,2529.0,Cardinalis cardinalis,Northern Cardinal,0.3641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2535.0,2538.0,Cardinalis cardinalis,Northern Cardinal,0.3043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2538.0,2541.0,Cardinalis cardinalis,Northern Cardinal,0.2563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2541.0,2544.0,Setophaga pinus,Pine Warbler,0.9102,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2577.0,2580.0,Baeolophus bicolor,Tufted Titmouse,0.3637,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2580.0,2583.0,Baeolophus bicolor,Tufted Titmouse,0.8752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2586.0,2589.0,Baeolophus bicolor,Tufted Titmouse,0.6087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2592.0,2595.0,Hylocichla mustelina,Wood Thrush,0.4864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2601.0,2604.0,Baeolophus bicolor,Tufted Titmouse,0.4352,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2601.0,2604.0,Hylocichla mustelina,Wood Thrush,0.3459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2610.0,2613.0,Hylocichla mustelina,Wood Thrush,0.6196,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2613.0,2616.0,Baeolophus bicolor,Tufted Titmouse,0.2592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2622.0,2625.0,Baeolophus bicolor,Tufted Titmouse,0.5511,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2664.0,2667.0,Cardinalis cardinalis,Northern Cardinal,0.3587,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2676.0,2679.0,Cardinalis cardinalis,Northern Cardinal,0.5532,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2730.0,2733.0,Pipilo erythrophthalmus,Eastern Towhee,0.3487,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2742.0,2745.0,Cardinalis cardinalis,Northern Cardinal,0.3623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2745.0,2748.0,Setophaga pinus,Pine Warbler,0.8730,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2778.0,2781.0,Setophaga pinus,Pine Warbler,0.5100,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2781.0,2784.0,Setophaga pinus,Pine Warbler,0.7654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2784.0,2787.0,Pipilo erythrophthalmus,Eastern Towhee,0.3789,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2790.0,2793.0,Setophaga citrina,Hooded Warbler,0.2672,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2796.0,2799.0,Cardinalis cardinalis,Northern Cardinal,0.3010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2802.0,2805.0,Cardinalis cardinalis,Northern Cardinal,0.3424,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2805.0,2808.0,Setophaga pinus,Pine Warbler,0.4960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2814.0,2817.0,Cardinalis cardinalis,Northern Cardinal,0.4608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2835.0,2838.0,Cardinalis cardinalis,Northern Cardinal,0.3180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2877.0,2880.0,Setophaga pinus,Pine Warbler,0.4933,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2889.0,2892.0,Setophaga pinus,Pine Warbler,0.2642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2901.0,2904.0,Molothrus ater,Brown-headed Cowbird,0.3340,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2910.0,2913.0,Setophaga pinus,Pine Warbler,0.5311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2943.0,2946.0,Cardinalis cardinalis,Northern Cardinal,0.3377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
2952.0,2955.0,Mniotilta varia,Black-and-white Warbler,0.3484,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3018.0,3021.0,Setophaga dominica,Yellow-throated Warbler,0.2944,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3057.0,3060.0,Mniotilta varia,Black-and-white Warbler,0.4460,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3075.0,3078.0,Setophaga pinus,Pine Warbler,0.5088,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3078.0,3081.0,Setophaga pinus,Pine Warbler,0.4771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3123.0,3126.0,Setophaga pinus,Pine Warbler,0.7670,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3168.0,3171.0,Setophaga pinus,Pine Warbler,0.4698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3186.0,3189.0,Setophaga pinus,Pine Warbler,0.4844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3201.0,3204.0,Setophaga pinus,Pine Warbler,0.2830,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3222.0,3225.0,Cardinalis cardinalis,Northern Cardinal,0.3685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3228.0,3231.0,Cardinalis cardinalis,Northern Cardinal,0.2871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3240.0,3243.0,Cardinalis cardinalis,Northern Cardinal,0.4272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3249.0,3252.0,Cardinalis cardinalis,Northern Cardinal,0.3418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3264.0,3267.0,Cardinalis cardinalis,Northern Cardinal,0.5416,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3288.0,3291.0,Cardinalis cardinalis,Northern Cardinal,0.5310,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3294.0,3297.0,Cardinalis cardinalis,Northern Cardinal,0.5352,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3303.0,3306.0,Cardinalis cardinalis,Northern Cardinal,0.4377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3306.0,3309.0,Corvus brachyrhynchos,American Crow,0.3430,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3312.0,3315.0,Cardinalis cardinalis,Northern Cardinal,0.7985,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3321.0,3324.0,Cardinalis cardinalis,Northern Cardinal,0.3979,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3327.0,3330.0,Cardinalis cardinalis,Northern Cardinal,0.4313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3339.0,3342.0,Cardinalis cardinalis,Northern Cardinal,0.2864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3348.0,3351.0,Cardinalis cardinalis,Northern Cardinal,0.5129,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3354.0,3357.0,Cardinalis cardinalis,Northern Cardinal,0.5621,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3363.0,3366.0,Cardinalis cardinalis,Northern Cardinal,0.3764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3384.0,3387.0,Cardinalis cardinalis,Northern Cardinal,0.2665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3387.0,3390.0,Cardinalis cardinalis,Northern Cardinal,0.4410,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3393.0,3396.0,Cardinalis cardinalis,Northern Cardinal,0.4186,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3396.0,3399.0,Setophaga pinus,Pine Warbler,0.8190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3399.0,3402.0,Setophaga pinus,Pine Warbler,0.7115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3405.0,3408.0,Setophaga pinus,Pine Warbler,0.4396,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3408.0,3411.0,Setophaga pinus,Pine Warbler,0.2873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3426.0,3429.0,Setophaga citrina,Hooded Warbler,0.3518,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3477.0,3480.0,Poecile carolinensis,Carolina Chickadee,0.3984,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3480.0,3483.0,Poecile carolinensis,Carolina Chickadee,0.3038,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3588.0,3591.0,Corvus brachyrhynchos,American Crow,0.5001,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3591.0,3594.0,Corvus brachyrhynchos,American Crow,0.5812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
3594.0,3597.0,Corvus brachyrhynchos,American Crow,0.5575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_064002.wav
