Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.6314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.8907,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2997,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.9468,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.8975,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.2552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.3926,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.2929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.3447,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
63.0,66.0,Dryobates pubescens,Downy Woodpecker,0.8524,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9434,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.2657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6854,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.3320,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.9356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.8125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8292,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.6300,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.5023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.4114,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.6263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.3388,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.6065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.3119,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.3349,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.7609,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.3323,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.9380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.4950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.6023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.3199,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
276.0,279.0,Thryothorus ludovicianus,Carolina Wren,0.9039,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
279.0,282.0,Thryothorus ludovicianus,Carolina Wren,0.4549,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
282.0,285.0,Thryothorus ludovicianus,Carolina Wren,0.5873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
285.0,288.0,Thryothorus ludovicianus,Carolina Wren,0.9364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
291.0,294.0,Thryothorus ludovicianus,Carolina Wren,0.9501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
294.0,297.0,Thryothorus ludovicianus,Carolina Wren,0.8717,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
297.0,300.0,Thryothorus ludovicianus,Carolina Wren,0.6645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
300.0,303.0,Thryothorus ludovicianus,Carolina Wren,0.8443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
303.0,306.0,Thryothorus ludovicianus,Carolina Wren,0.9081,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.9039,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
309.0,312.0,Thryothorus ludovicianus,Carolina Wren,0.8690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.5289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
315.0,318.0,Thryothorus ludovicianus,Carolina Wren,0.7471,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
318.0,321.0,Thryothorus ludovicianus,Carolina Wren,0.6742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
321.0,324.0,Thryothorus ludovicianus,Carolina Wren,0.7942,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
324.0,327.0,Thryothorus ludovicianus,Carolina Wren,0.8584,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
327.0,330.0,Thryothorus ludovicianus,Carolina Wren,0.5639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_070902.wav
