Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.4009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.8592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6002,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8322,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.4371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9441,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7036,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.8100,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.2900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.2823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.2655,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.2837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.6037,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.3708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.6516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.6470,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.5235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.2739,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8408,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.4800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3376,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.5704,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
237.0,240.0,Poecile carolinensis,Carolina Chickadee,0.3299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.2921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
249.0,252.0,Poecile carolinensis,Carolina Chickadee,0.3159,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.9288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.7894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
312.0,315.0,Poecile carolinensis,Carolina Chickadee,0.2709,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.4976,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
336.0,339.0,Strix varia,Barred Owl,0.2697,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.2774,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.4594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.6901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.3888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.2797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.4302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
405.0,408.0,Poecile carolinensis,Carolina Chickadee,0.2884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.5970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.2897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.5683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.6756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
486.0,489.0,Cardinalis cardinalis,Northern Cardinal,0.6806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.8211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.3501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.7936,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.7140,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.8374,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.3187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.6195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.3252,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.5227,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.5081,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.3530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.3405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.3127,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.3542,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.6769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.7318,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.4417,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.2527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.8273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.3608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.2910,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
621.0,624.0,Cardinalis cardinalis,Northern Cardinal,0.4068,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
630.0,633.0,Setophaga pinus,Pine Warbler,0.7837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.7219,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.3782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.9604,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.7262,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.7598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.5983,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.9287,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.5265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.6241,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.8062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.7164,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.9205,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.4080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.7633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.9143,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.9236,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.5932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.9152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.9827,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.9251,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.8813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
711.0,714.0,Setophaga pinus,Pine Warbler,0.8634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.6858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.9458,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
723.0,726.0,Setophaga pinus,Pine Warbler,0.2522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
726.0,729.0,Baeolophus bicolor,Tufted Titmouse,0.6129,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260328_053700.wav
