Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.7201,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.7454,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.7634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.7401,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.4520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7416,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.7811,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6385,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.7169,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.5741,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.3300,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.6931,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.8271,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.7443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.7896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4021,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.8847,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.7895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.2971,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.6895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.6613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.6945,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.8229,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.6629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.9071,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3382,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.7756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.4316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.3204,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
192.0,195.0,Setophaga dominica,Yellow-throated Warbler,0.2503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.7625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.4828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.5131,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.6091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
213.0,216.0,Poecile carolinensis,Carolina Chickadee,0.3712,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.4177,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.3934,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
225.0,228.0,Poecile carolinensis,Carolina Chickadee,0.6350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.2706,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.2911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_053100.wav
