Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.7417,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
18.0,21.0,Setophaga citrina,Hooded Warbler,0.2612,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3774,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.6022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8203,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4002,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.5828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5322,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5400,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
75.0,78.0,Setophaga dominica,Yellow-throated Warbler,0.2521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
84.0,87.0,Setophaga dominica,Yellow-throated Warbler,0.3187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8831,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2991,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
108.0,111.0,Setophaga dominica,Yellow-throated Warbler,0.2928,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2606,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4325,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
153.0,156.0,Setophaga dominica,Yellow-throated Warbler,0.2553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
237.0,240.0,Setophaga dominica,Yellow-throated Warbler,0.4822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.2980,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.3482,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.2745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.6291,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
309.0,312.0,Baeolophus bicolor,Tufted Titmouse,0.3947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.3628,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
321.0,324.0,Limnothlypis swainsonii,Swainson's Warbler,0.3693,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.4622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
393.0,396.0,Setophaga dominica,Yellow-throated Warbler,0.2985,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.4990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
423.0,426.0,Setophaga dominica,Yellow-throated Warbler,0.3886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
429.0,432.0,Setophaga dominica,Yellow-throated Warbler,0.2810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
444.0,447.0,Setophaga dominica,Yellow-throated Warbler,0.3279,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.2808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.2982,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.4837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.3303,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.2761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.2918,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.4006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.3490,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260421_050400.wav
