Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.2742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.3066,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.3277,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3042,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.2724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4057,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
135.0,138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2772,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
144.0,147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2719,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
156.0,159.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4425,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
159.0,162.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3540,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
162.0,165.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2605,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
165.0,168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
171.0,174.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
204.0,207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2874,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
213.0,216.0,Setophaga dominica,Yellow-throated Warbler,0.2793,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.3326,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
222.0,225.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
228.0,231.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4077,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.5925,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.6808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.5572,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.7152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.7337,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
312.0,315.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3254,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
321.0,324.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3025,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.3383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
324.0,327.0,Setophaga dominica,Yellow-throated Warbler,0.2915,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
324.0,327.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2508,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.5854,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.5251,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
336.0,339.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
339.0,342.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.5647,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
345.0,348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.3146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.5159,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.5151,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
375.0,378.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.3143,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
384.0,387.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
387.0,390.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3757,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
390.0,393.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
399.0,402.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3202,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
405.0,408.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.3761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.3369,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.3003,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.3924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
501.0,504.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.4971,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
522.0,525.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4739,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.5393,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
525.0,528.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3376,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.4201,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.5139,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
564.0,567.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2826,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.4065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.5007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
642.0,645.0,Protonotaria citrea,Prothonotary Warbler,0.3061,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
651.0,654.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2995,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
666.0,669.0,Setophaga dominica,Yellow-throated Warbler,0.2685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
675.0,678.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.4302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
687.0,690.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6039,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.5448,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
702.0,705.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5481,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
714.0,717.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3303,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.2873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
723.0,726.0,Setophaga pinus,Pine Warbler,0.3386,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
726.0,729.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3362,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.4263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.3715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
741.0,744.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2838,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.5229,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.3132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
753.0,756.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
762.0,765.0,Setophaga pinus,Pine Warbler,0.3021,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
768.0,771.0,Setophaga pinus,Pine Warbler,0.5850,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.3920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.5610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.2953,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.7064,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.3333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
813.0,816.0,Setophaga pinus,Pine Warbler,0.3431,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
819.0,822.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6060,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
825.0,828.0,Setophaga pinus,Pine Warbler,0.5897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
828.0,831.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.2562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.3125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
855.0,858.0,Setophaga pinus,Pine Warbler,0.3560,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
858.0,861.0,Setophaga dominica,Yellow-throated Warbler,0.2765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.4371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
864.0,867.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
867.0,870.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.2764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
870.0,873.0,Setophaga pinus,Pine Warbler,0.3676,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.3402,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
879.0,882.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3977,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.3413,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.2958,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_051200.wav
