Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.4737,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.5897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.7394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
9.0,12.0,Setophaga citrina,Hooded Warbler,0.2790,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.6596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.3815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.4126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.7844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.8970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.9594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
48.0,51.0,Dryobates pubescens,Downy Woodpecker,0.4352,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.3052,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.8121,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.8972,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4758,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
78.0,81.0,Setophaga citrina,Hooded Warbler,0.4248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.5204,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.8466,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.9377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.6485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3019,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.3207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.2713,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.3765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.4542,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.4922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.8171,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
282.0,285.0,Mniotilta varia,Black-and-white Warbler,0.2687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.3085,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.2714,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
330.0,333.0,Setophaga dominica,Yellow-throated Warbler,0.2698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
360.0,363.0,Baeolophus bicolor,Tufted Titmouse,0.3716,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
369.0,372.0,Baeolophus bicolor,Tufted Titmouse,0.3279,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
372.0,375.0,Baeolophus bicolor,Tufted Titmouse,0.3617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
378.0,381.0,Baeolophus bicolor,Tufted Titmouse,0.5514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
381.0,384.0,Baeolophus bicolor,Tufted Titmouse,0.7466,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
384.0,387.0,Baeolophus bicolor,Tufted Titmouse,0.5422,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.3072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
393.0,396.0,Baeolophus bicolor,Tufted Titmouse,0.2539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
396.0,399.0,Baeolophus bicolor,Tufted Titmouse,0.3462,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
399.0,402.0,Setophaga dominica,Yellow-throated Warbler,0.2502,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
408.0,411.0,Baeolophus bicolor,Tufted Titmouse,0.4164,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
417.0,420.0,Baeolophus bicolor,Tufted Titmouse,0.5198,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
432.0,435.0,Dryobates pubescens,Downy Woodpecker,0.2820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
435.0,438.0,Dryobates pubescens,Downy Woodpecker,0.5214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
447.0,450.0,Baeolophus bicolor,Tufted Titmouse,0.3744,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
459.0,462.0,Setophaga dominica,Yellow-throated Warbler,0.2777,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
462.0,465.0,Baeolophus bicolor,Tufted Titmouse,0.2682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.5518,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
