Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4434,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5357,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.6360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.5780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.3401,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3040,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.4372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.5957,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.3344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
111.0,114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4666,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
132.0,135.0,Mniotilta varia,Black-and-white Warbler,0.4293,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6038,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
141.0,144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
165.0,168.0,Setophaga dominica,Yellow-throated Warbler,0.2911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.2919,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.7400,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.2521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.8163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
204.0,207.0,Myiarchus crinitus,Great Crested Flycatcher,0.3134,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.2658,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
255.0,258.0,Mniotilta varia,Black-and-white Warbler,0.3202,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
267.0,270.0,Mniotilta varia,Black-and-white Warbler,0.4076,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
282.0,285.0,Poecile carolinensis,Carolina Chickadee,0.3730,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
297.0,300.0,Poecile carolinensis,Carolina Chickadee,0.3363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.6729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.6118,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
