Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
0.0,3.0,Hylocichla mustelina,Wood Thrush,0.2608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.4129,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.9740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.7501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.7667,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.4467,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
21.0,24.0,Hylocichla mustelina,Wood Thrush,0.4455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.9657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
30.0,33.0,Hylocichla mustelina,Wood Thrush,0.3019,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.2798,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.4365,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
33.0,36.0,Zenaida macroura,Mourning Dove,0.3180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9201,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.8158,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.9267,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4317,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.9495,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.6244,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
75.0,78.0,Zenaida macroura,Mourning Dove,0.2736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4814,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.8681,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.2505,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.5849,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.6835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.5238,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4546,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.5432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.7193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.3799,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9050,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.6476,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.3076,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.4162,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.7989,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.9726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.6294,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.4774,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.3152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.4189,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.4110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.2973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.4808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.2938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.4814,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.7931,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.9900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.5130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.2596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.4582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.2616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.5393,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.3354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.6592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.4820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.4376,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.5777,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.3663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.9863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.4492,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.5291,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
261.0,264.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2942,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.3174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
267.0,270.0,Cardinalis cardinalis,Northern Cardinal,0.4685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.4943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.8727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.2803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.8745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.3573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
