Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.2740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.2500,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.4428,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3502,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3046,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2926,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.3357,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.4964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.3759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.2634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.5063,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.3771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.3219,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.5812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.7258,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.2984,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.5496,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.4232,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.3362,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.4006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.4035,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.4855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.3836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.5072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.2703,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8413,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.7988,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
240.0,243.0,Poecile carolinensis,Carolina Chickadee,0.4679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
240.0,243.0,Baeolophus bicolor,Tufted Titmouse,0.2736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
246.0,249.0,Poecile carolinensis,Carolina Chickadee,0.3140,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
249.0,252.0,Dryobates pubescens,Downy Woodpecker,0.2588,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
255.0,258.0,Poecile carolinensis,Carolina Chickadee,0.4074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
258.0,261.0,Poecile carolinensis,Carolina Chickadee,0.2772,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
261.0,264.0,Poecile carolinensis,Carolina Chickadee,0.3770,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.6782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.8523,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
276.0,279.0,Poecile carolinensis,Carolina Chickadee,0.5197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.6112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.6260,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.8546,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.5372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.2565,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.7614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.3115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.8504,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
312.0,315.0,Poecile carolinensis,Carolina Chickadee,0.3481,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.7485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
318.0,321.0,Poecile carolinensis,Carolina Chickadee,0.2646,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.7427,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
342.0,345.0,Poecile carolinensis,Carolina Chickadee,0.4863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
363.0,366.0,Poecile carolinensis,Carolina Chickadee,0.3297,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
378.0,381.0,Poecile carolinensis,Carolina Chickadee,0.7119,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
381.0,384.0,Poecile carolinensis,Carolina Chickadee,0.7355,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
390.0,393.0,Poecile carolinensis,Carolina Chickadee,0.6863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
393.0,396.0,Poecile carolinensis,Carolina Chickadee,0.8147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
402.0,405.0,Poecile carolinensis,Carolina Chickadee,0.7625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.4715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.4514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
411.0,414.0,Poecile carolinensis,Carolina Chickadee,0.2794,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.9127,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
426.0,429.0,Poecile carolinensis,Carolina Chickadee,0.3370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.9748,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
435.0,438.0,Poecile carolinensis,Carolina Chickadee,0.5806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.9876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
450.0,453.0,Poecile carolinensis,Carolina Chickadee,0.3860,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260311_070102.wav
