Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.2548,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.3437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3164,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.4128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.5521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
39.0,42.0,Colaptes auratus,Northern Flicker,0.5006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3515,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.2581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.6097,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.4797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.5803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9519,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.3043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.6013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.5017,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.6299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.9547,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.7559,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.9445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.4341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.4083,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.9729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.5601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.8905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.9453,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.4626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.8823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9927,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260304_071102.wav
