Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.9539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5571,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.8858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9284,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8465,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
45.0,48.0,Toxostoma rufum,Brown Thrasher,0.2863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4558,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.4787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4550,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3186,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.6221,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6907,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6865,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.2763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6793,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.9663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.4858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.9180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.9740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9375,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.9917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.9725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.9904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.9791,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.3903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.9851,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.7080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.9688,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.8313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.8965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.8769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.8000,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.8998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.8965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.8516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.9094,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.9303,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.9972,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.7086,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.9968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.9499,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.9857,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.4236,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.9661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.9257,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260323_054400.wav
