Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5606,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.5863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.3970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
63.0,66.0,Poecile carolinensis,Carolina Chickadee,0.7104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.2873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9461,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.8514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.6460,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.8732,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.2657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.5138,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.3446,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
135.0,138.0,Myiarchus crinitus,Great Crested Flycatcher,0.3238,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260314_055700.wav
