Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.2848,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
18.0,21.0,Sitta pusilla,Brown-headed Nuthatch,0.9235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4138,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
24.0,27.0,Sitta pusilla,Brown-headed Nuthatch,0.9878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.4172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.2633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3658,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.4210,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.2534,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
243.0,246.0,Baeolophus bicolor,Tufted Titmouse,0.5642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
246.0,249.0,Baeolophus bicolor,Tufted Titmouse,0.3888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
249.0,252.0,Dryobates pubescens,Downy Woodpecker,0.3360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
252.0,255.0,Baeolophus bicolor,Tufted Titmouse,0.2518,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
255.0,258.0,Baeolophus bicolor,Tufted Titmouse,0.3981,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
258.0,261.0,Baeolophus bicolor,Tufted Titmouse,0.3754,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
261.0,264.0,Baeolophus bicolor,Tufted Titmouse,0.6244,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.7192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
267.0,270.0,Baeolophus bicolor,Tufted Titmouse,0.6664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
270.0,273.0,Baeolophus bicolor,Tufted Titmouse,0.7395,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
273.0,276.0,Baeolophus bicolor,Tufted Titmouse,0.5485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
279.0,282.0,Dryobates pubescens,Downy Woodpecker,0.3881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
279.0,282.0,Baeolophus bicolor,Tufted Titmouse,0.2790,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
282.0,285.0,Baeolophus bicolor,Tufted Titmouse,0.7682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.2869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
288.0,291.0,Baeolophus bicolor,Tufted Titmouse,0.4202,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
291.0,294.0,Baeolophus bicolor,Tufted Titmouse,0.7438,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
294.0,297.0,Baeolophus bicolor,Tufted Titmouse,0.3869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
297.0,300.0,Baeolophus bicolor,Tufted Titmouse,0.5087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
300.0,303.0,Baeolophus bicolor,Tufted Titmouse,0.7413,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.5162,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_065002.wav
