Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8531,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.6592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.6102,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.8009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.7749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.5062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.3321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.6304,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.4872,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.7375,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.9261,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.5068,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.6192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.3551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.2960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.2893,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.9220,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.8986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7012,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.2646,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4754,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.4833,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.2847,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.6909,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.6592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.4910,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.5720,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260305_060900.wav
