Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga dominica,Yellow-throated Warbler,0.6428,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
9.0,12.0,Limnothlypis swainsonii,Swainson's Warbler,0.4105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
21.0,24.0,Setophaga dominica,Yellow-throated Warbler,0.6361,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.7751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.5209,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.6565,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
90.0,93.0,Setophaga citrina,Hooded Warbler,0.6235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.4902,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
108.0,111.0,Molothrus ater,Brown-headed Cowbird,0.4644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
120.0,123.0,Dryobates pubescens,Downy Woodpecker,0.5554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
150.0,153.0,Dryobates pubescens,Downy Woodpecker,0.2613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
159.0,162.0,Molothrus ater,Brown-headed Cowbird,0.5017,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
174.0,177.0,Dryobates pubescens,Downy Woodpecker,0.2634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
210.0,213.0,Dryobates pubescens,Downy Woodpecker,0.2846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
258.0,261.0,Limnothlypis swainsonii,Swainson's Warbler,0.2595,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
300.0,303.0,Dryobates pubescens,Downy Woodpecker,0.8197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.4740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.3155,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.4135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
354.0,357.0,Molothrus ater,Brown-headed Cowbird,0.2971,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
402.0,405.0,Baeolophus bicolor,Tufted Titmouse,0.2645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.7091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.6112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
474.0,477.0,Baeolophus bicolor,Tufted Titmouse,0.4366,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
507.0,510.0,Dryobates pubescens,Downy Woodpecker,0.6760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
537.0,540.0,Dryobates pubescens,Downy Woodpecker,0.4740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
555.0,558.0,Baeolophus bicolor,Tufted Titmouse,0.5724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
594.0,597.0,Baeolophus bicolor,Tufted Titmouse,0.7781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
600.0,603.0,Baeolophus bicolor,Tufted Titmouse,0.6588,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
603.0,606.0,Baeolophus bicolor,Tufted Titmouse,0.3542,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
606.0,609.0,Baeolophus bicolor,Tufted Titmouse,0.7586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
609.0,612.0,Baeolophus bicolor,Tufted Titmouse,0.8342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
612.0,615.0,Baeolophus bicolor,Tufted Titmouse,0.5964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
615.0,618.0,Baeolophus bicolor,Tufted Titmouse,0.7182,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
618.0,621.0,Baeolophus bicolor,Tufted Titmouse,0.7417,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
621.0,624.0,Baeolophus bicolor,Tufted Titmouse,0.7430,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
633.0,636.0,Baeolophus bicolor,Tufted Titmouse,0.6381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
648.0,651.0,Baeolophus bicolor,Tufted Titmouse,0.2630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
651.0,654.0,Baeolophus bicolor,Tufted Titmouse,0.5520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
654.0,657.0,Baeolophus bicolor,Tufted Titmouse,0.6960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
657.0,660.0,Baeolophus bicolor,Tufted Titmouse,0.6316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
663.0,666.0,Baeolophus bicolor,Tufted Titmouse,0.5703,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
669.0,672.0,Baeolophus bicolor,Tufted Titmouse,0.5288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
672.0,675.0,Baeolophus bicolor,Tufted Titmouse,0.8285,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
675.0,678.0,Baeolophus bicolor,Tufted Titmouse,0.6183,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
684.0,687.0,Baeolophus bicolor,Tufted Titmouse,0.7823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
687.0,690.0,Baeolophus bicolor,Tufted Titmouse,0.4259,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
696.0,699.0,Baeolophus bicolor,Tufted Titmouse,0.3359,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
699.0,702.0,Baeolophus bicolor,Tufted Titmouse,0.2878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
702.0,705.0,Baeolophus bicolor,Tufted Titmouse,0.4285,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
705.0,708.0,Baeolophus bicolor,Tufted Titmouse,0.3145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
714.0,717.0,Baeolophus bicolor,Tufted Titmouse,0.7338,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
717.0,720.0,Baeolophus bicolor,Tufted Titmouse,0.3292,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
720.0,723.0,Baeolophus bicolor,Tufted Titmouse,0.5360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
723.0,726.0,Baeolophus bicolor,Tufted Titmouse,0.5575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
726.0,729.0,Baeolophus bicolor,Tufted Titmouse,0.7027,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
729.0,732.0,Baeolophus bicolor,Tufted Titmouse,0.3843,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
738.0,741.0,Baeolophus bicolor,Tufted Titmouse,0.3356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
741.0,744.0,Baeolophus bicolor,Tufted Titmouse,0.4886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
747.0,750.0,Baeolophus bicolor,Tufted Titmouse,0.3169,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
750.0,753.0,Baeolophus bicolor,Tufted Titmouse,0.4149,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
753.0,756.0,Baeolophus bicolor,Tufted Titmouse,0.2961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
756.0,759.0,Icteria virens,Yellow-breasted Chat,0.3031,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
759.0,762.0,Baeolophus bicolor,Tufted Titmouse,0.5153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
762.0,765.0,Baeolophus bicolor,Tufted Titmouse,0.7938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
768.0,771.0,Baeolophus bicolor,Tufted Titmouse,0.5029,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
774.0,777.0,Baeolophus bicolor,Tufted Titmouse,0.5844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
777.0,780.0,Baeolophus bicolor,Tufted Titmouse,0.5658,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
780.0,783.0,Baeolophus bicolor,Tufted Titmouse,0.5101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
786.0,789.0,Baeolophus bicolor,Tufted Titmouse,0.2751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
792.0,795.0,Baeolophus bicolor,Tufted Titmouse,0.3451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
795.0,798.0,Baeolophus bicolor,Tufted Titmouse,0.3982,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
804.0,807.0,Baeolophus bicolor,Tufted Titmouse,0.4963,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
807.0,810.0,Baeolophus bicolor,Tufted Titmouse,0.4291,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
810.0,813.0,Baeolophus bicolor,Tufted Titmouse,0.5327,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
813.0,816.0,Baeolophus bicolor,Tufted Titmouse,0.4111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
816.0,819.0,Baeolophus bicolor,Tufted Titmouse,0.7196,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
849.0,852.0,Baeolophus bicolor,Tufted Titmouse,0.7022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
852.0,855.0,Baeolophus bicolor,Tufted Titmouse,0.3934,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_060802.wav
