Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.6073,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3631,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2826,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.5072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.5333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3481,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.2847,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.5127,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.2641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.5566,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
24.0,27.0,Vireo griseus,White-eyed Vireo,0.3845,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.2527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.4226,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.4566,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2602,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.7145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260412_051500.wav
