Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.2964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.7167,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.4749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
21.0,24.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.8832,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.2651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
45.0,48.0,Dryobates pubescens,Downy Woodpecker,0.3019,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3841,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.2864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.2773,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4005,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.6404,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.3157,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260309_070402.wav
