Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Mniotilta varia,Black-and-white Warbler,0.5937,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
15.0,18.0,Molothrus ater,Brown-headed Cowbird,0.3135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.2533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3097,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.7288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.3932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
30.0,33.0,Molothrus ater,Brown-headed Cowbird,0.9136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3343,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
36.0,39.0,Mniotilta varia,Black-and-white Warbler,0.2716,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
39.0,42.0,Molothrus ater,Brown-headed Cowbird,0.8399,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2545,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5071,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
48.0,51.0,Molothrus ater,Brown-headed Cowbird,0.9933,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
51.0,54.0,Molothrus ater,Brown-headed Cowbird,0.4823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
60.0,63.0,Mniotilta varia,Black-and-white Warbler,0.4674,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
63.0,66.0,Molothrus ater,Brown-headed Cowbird,0.9894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3304,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7103,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
75.0,78.0,Mniotilta varia,Black-and-white Warbler,0.5278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
78.0,81.0,Molothrus ater,Brown-headed Cowbird,0.9378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
81.0,84.0,Molothrus ater,Brown-headed Cowbird,0.3753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
87.0,90.0,Molothrus ater,Brown-headed Cowbird,0.5539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
90.0,93.0,Molothrus ater,Brown-headed Cowbird,0.9730,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
93.0,96.0,Icteria virens,Yellow-breasted Chat,0.3029,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
96.0,99.0,Molothrus ater,Brown-headed Cowbird,0.9273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
99.0,102.0,Molothrus ater,Brown-headed Cowbird,0.8715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
99.0,102.0,Mniotilta varia,Black-and-white Warbler,0.2574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
105.0,108.0,Molothrus ater,Brown-headed Cowbird,0.2656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
108.0,111.0,Molothrus ater,Brown-headed Cowbird,0.9947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
111.0,114.0,Mniotilta varia,Black-and-white Warbler,0.6314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
114.0,117.0,Molothrus ater,Brown-headed Cowbird,0.3582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
120.0,123.0,Molothrus ater,Brown-headed Cowbird,0.9940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
129.0,132.0,Molothrus ater,Brown-headed Cowbird,0.9972,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
135.0,138.0,Mniotilta varia,Black-and-white Warbler,0.4976,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
138.0,141.0,Molothrus ater,Brown-headed Cowbird,0.8628,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
141.0,144.0,Molothrus ater,Brown-headed Cowbird,0.9649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
144.0,147.0,Molothrus ater,Brown-headed Cowbird,0.9376,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
150.0,153.0,Molothrus ater,Brown-headed Cowbird,0.3490,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
153.0,156.0,Molothrus ater,Brown-headed Cowbird,0.9849,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
159.0,162.0,Molothrus ater,Brown-headed Cowbird,0.8785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
162.0,165.0,Molothrus ater,Brown-headed Cowbird,0.6943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
165.0,168.0,Molothrus ater,Brown-headed Cowbird,0.8394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
171.0,174.0,Molothrus ater,Brown-headed Cowbird,0.4361,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
180.0,183.0,Molothrus ater,Brown-headed Cowbird,0.5315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
180.0,183.0,Mniotilta varia,Black-and-white Warbler,0.2744,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
183.0,186.0,Molothrus ater,Brown-headed Cowbird,0.5247,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
189.0,192.0,Mniotilta varia,Black-and-white Warbler,0.2535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
192.0,195.0,Mniotilta varia,Black-and-white Warbler,0.6038,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_062302.wav
