Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.5197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.8664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.9013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.5949,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.6997,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.7023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3270,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.9172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.7292,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.7273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.3222,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.7568,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
54.0,57.0,Setophaga dominica,Yellow-throated Warbler,0.5016,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.7267,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.4643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.8743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.8699,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.2896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5204,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7220,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7203,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.6806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
126.0,129.0,Setophaga dominica,Yellow-throated Warbler,0.3438,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.2889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.3546,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7487,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7674,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.3964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.4421,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.4286,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
219.0,222.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.4712,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.3181,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
300.0,303.0,Poecile carolinensis,Carolina Chickadee,0.5982,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
306.0,309.0,Poecile carolinensis,Carolina Chickadee,0.3536,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.4484,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_052700.wav
