Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.9578,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.7904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.8919,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3332,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9250,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9143,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7094,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7840,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5991,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9407,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6662,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5733,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.8558,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.9601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.3380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8975,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5675,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.5914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6169,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.6901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7944,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9137,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.7607,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5241,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.3296,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.7265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8674,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.6582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.4098,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.7109,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.8027,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.9266,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.7936,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.7592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.4477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260407_052300.wav
