Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.3527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.7004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
6.0,9.0,Myiarchus crinitus,Great Crested Flycatcher,0.4436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.4815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.7139,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.9344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.4511,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.9334,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4898,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2667,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7416,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3508,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6385,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3458,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.2943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4037,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260324_054300.wav
