Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3494,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.3835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.4387,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.9119,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.7716,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.2762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.3194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.4463,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.5669,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.6921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.3353,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3208,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.7973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.9066,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.6250,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.7390,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.6276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.3699,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.5242,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.2672,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.4099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.2592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
585.0,588.0,Mniotilta varia,Black-and-white Warbler,0.3378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
690.0,693.0,Dryobates pubescens,Downy Woodpecker,0.2624,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
729.0,732.0,Baeolophus bicolor,Tufted Titmouse,0.3992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
732.0,735.0,Baeolophus bicolor,Tufted Titmouse,0.4968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
738.0,741.0,Baeolophus bicolor,Tufted Titmouse,0.2785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.3133,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
747.0,750.0,Baeolophus bicolor,Tufted Titmouse,0.2564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.4481,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
756.0,759.0,Baeolophus bicolor,Tufted Titmouse,0.3245,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.6066,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.5641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.3142,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.3425,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.3290,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.4037,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260318_065102.wav
