Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.9049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6277,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.2900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.5806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.7688,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8090,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6018,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.6194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2791,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.4521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6996,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5391,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3456,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.4155,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.3055,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3270,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.4302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
