Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.7424,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2537,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.5477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3972,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.4498,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4954,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7710,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.3362,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.2504,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.3593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4050,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9465,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.6456,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4002,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.2795,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.5630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.4726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.5708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.7183,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
207.0,210.0,Sialia sialis,Eastern Bluebird,0.5314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
213.0,216.0,Sialia sialis,Eastern Bluebird,0.6624,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.6635,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.5262,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.6351,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.5128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.2533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.3293,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.9756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.9437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.6730,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.5965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.2896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.8768,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.8797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.3663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.7748,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.7439,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.9797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.5475,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.2887,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.8749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.2945,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.5711,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.7096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.8220,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.9587,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.9276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.8714,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.6674,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
486.0,489.0,Baeolophus bicolor,Tufted Titmouse,0.2871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.5315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.3179,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.3690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.4526,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.8133,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
522.0,525.0,Baeolophus bicolor,Tufted Titmouse,0.6911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.7244,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.6731,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
543.0,546.0,Poecile carolinensis,Carolina Chickadee,0.3235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.4951,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
549.0,552.0,Baeolophus bicolor,Tufted Titmouse,0.3237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.3213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.4089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.7737,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.4287,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.8527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
570.0,573.0,Poecile carolinensis,Carolina Chickadee,0.3436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
573.0,576.0,Pipilo erythrophthalmus,Eastern Towhee,0.2822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.5263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.6620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
585.0,588.0,Poecile carolinensis,Carolina Chickadee,0.4188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.6692,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
594.0,597.0,Baeolophus bicolor,Tufted Titmouse,0.7075,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.7489,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.4289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.6329,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.5818,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.6730,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
624.0,627.0,Pipilo erythrophthalmus,Eastern Towhee,0.2808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.8139,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.4419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.7403,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
657.0,660.0,Myiarchus crinitus,Great Crested Flycatcher,0.3950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.5513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.5673,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
672.0,675.0,Baeolophus bicolor,Tufted Titmouse,0.3274,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.3650,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
687.0,690.0,Dryobates pubescens,Downy Woodpecker,0.6046,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
690.0,693.0,Dryobates pubescens,Downy Woodpecker,0.3860,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
696.0,699.0,Poecile carolinensis,Carolina Chickadee,0.6489,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.4518,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.4484,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260313_065802.wav
