Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.4055,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.6478,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8077,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.4191,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5123,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.8715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4041,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.6883,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5185,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.7130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5609,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.6950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7919,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.5193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4981,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5220,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.8215,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7277,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.5307,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.2682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.6575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.3639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5933,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8331,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.4575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.5018,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7478,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.3653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.7822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3609,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.4208,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.3992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.4687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.3216,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.3810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.3535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.2577,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.7684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.3522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.7334,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.4311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.4101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.3271,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.6719,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.2924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
561.0,564.0,Myiarchus crinitus,Great Crested Flycatcher,0.3717,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.4152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.6044,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.2920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.5786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.4304,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.8776,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.5530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.3994,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.7467,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.5575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.4554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.2745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.5941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
636.0,639.0,Setophaga dominica,Yellow-throated Warbler,0.2864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_052400.wav
