Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Zenaida macroura,Mourning Dove,0.2666,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3796,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
33.0,36.0,Setophaga dominica,Yellow-throated Warbler,0.4356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.4784,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7351,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.4183,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.4875,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.5297,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
111.0,114.0,Setophaga dominica,Yellow-throated Warbler,0.3223,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3063,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
126.0,129.0,Setophaga dominica,Yellow-throated Warbler,0.7024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.2846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
132.0,135.0,Setophaga dominica,Yellow-throated Warbler,0.3318,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.3211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
150.0,153.0,Setophaga dominica,Yellow-throated Warbler,0.5695,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.3263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.2994,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.2578,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.3804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.5618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.4258,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260418_050800.wav
