Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.4181,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.7369,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
9.0,12.0,Colaptes auratus,Northern Flicker,0.2852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3339,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.7758,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.4970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.3938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
24.0,27.0,Colaptes auratus,Northern Flicker,0.3371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.5195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4277,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
75.0,78.0,Baeolophus bicolor,Tufted Titmouse,0.6439,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.3105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.3905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
153.0,156.0,Corvus brachyrhynchos,American Crow,0.3432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.8961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.5841,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.3475,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.2693,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.4760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.2861,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.3534,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4021,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.3656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.3743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.3573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.3101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.5154,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.5462,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.3099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260325_064102.wav
