Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.3748,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
9.0,12.0,Mniotilta varia,Black-and-white Warbler,0.6888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.4383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.3023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
21.0,24.0,Mniotilta varia,Black-and-white Warbler,0.5400,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.4195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
33.0,36.0,Setophaga citrina,Hooded Warbler,0.3028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.6528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
51.0,54.0,Mniotilta varia,Black-and-white Warbler,0.9099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
54.0,57.0,Mniotilta varia,Black-and-white Warbler,0.7016,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.5834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
60.0,63.0,Mniotilta varia,Black-and-white Warbler,0.9066,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
63.0,66.0,Mniotilta varia,Black-and-white Warbler,0.7031,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.4683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
75.0,78.0,Mniotilta varia,Black-and-white Warbler,0.9617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.6992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.4070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.5033,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
102.0,105.0,Mniotilta varia,Black-and-white Warbler,0.9618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.6136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
114.0,117.0,Mniotilta varia,Black-and-white Warbler,0.7852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
117.0,120.0,Mniotilta varia,Black-and-white Warbler,0.7991,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.7425,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
123.0,126.0,Setophaga citrina,Hooded Warbler,0.2762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_063302.wav
