Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7457,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2885,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.2763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.2708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
42.0,45.0,Myiarchus crinitus,Great Crested Flycatcher,0.6250,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4300,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4027,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.6183,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.3553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_051400.wav
