Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9008,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9393,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.8104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9404,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.8145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.8871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.9102,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.8337,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.7590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.8044,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4923,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.6961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.8320,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.2847,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8710,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.6604,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.7906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.9600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.7620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.9135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.4844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.7370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.8184,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.7074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.6253,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.9866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.8146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.9630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2660,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
165.0,168.0,Icterus spurius,Orchard Oriole,0.6200,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.7272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.9217,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
180.0,183.0,Poecile carolinensis,Carolina Chickadee,0.9393,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3209,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
186.0,189.0,Poecile carolinensis,Carolina Chickadee,0.5652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3258,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.8072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.7691,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.9668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.2664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260316_055200.wav
