Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Setophaga pinus,Pine Warbler,0.5100,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6426,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5088,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8493,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.6050,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.4611,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
87.0,90.0,Poecile carolinensis,Carolina Chickadee,0.6190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6984,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.2601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8287,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.8788,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.5834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.6820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.7152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3956,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.3300,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.6583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.8928,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.5214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.9268,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.6380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
135.0,138.0,Poecile carolinensis,Carolina Chickadee,0.6510,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.3912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.3908,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
144.0,147.0,Poecile carolinensis,Carolina Chickadee,0.8327,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.9291,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.7983,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
153.0,156.0,Poecile carolinensis,Carolina Chickadee,0.8349,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.8458,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.8968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.9062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.6654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.2965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.9623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.8507,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.6056,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
180.0,183.0,Poecile carolinensis,Carolina Chickadee,0.8404,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.7852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
186.0,189.0,Poecile carolinensis,Carolina Chickadee,0.6657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.3813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.3619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.7027,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
195.0,198.0,Poecile carolinensis,Carolina Chickadee,0.6160,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
198.0,201.0,Poecile carolinensis,Carolina Chickadee,0.7654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.9193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.9111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.8765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
210.0,213.0,Poecile carolinensis,Carolina Chickadee,0.3618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
213.0,216.0,Poecile carolinensis,Carolina Chickadee,0.8484,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.8110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
219.0,222.0,Poecile carolinensis,Carolina Chickadee,0.7924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
222.0,225.0,Poecile carolinensis,Carolina Chickadee,0.7747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
225.0,228.0,Poecile carolinensis,Carolina Chickadee,0.4339,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
228.0,231.0,Poecile carolinensis,Carolina Chickadee,0.4542,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
231.0,234.0,Poecile carolinensis,Carolina Chickadee,0.2742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.4136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
237.0,240.0,Poecile carolinensis,Carolina Chickadee,0.3853,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
243.0,246.0,Poecile carolinensis,Carolina Chickadee,0.9454,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
246.0,249.0,Poecile carolinensis,Carolina Chickadee,0.7260,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
249.0,252.0,Poecile carolinensis,Carolina Chickadee,0.7831,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
252.0,255.0,Poecile carolinensis,Carolina Chickadee,0.9565,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
255.0,258.0,Poecile carolinensis,Carolina Chickadee,0.5654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
258.0,261.0,Poecile carolinensis,Carolina Chickadee,0.8614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
261.0,264.0,Poecile carolinensis,Carolina Chickadee,0.8571,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
264.0,267.0,Poecile carolinensis,Carolina Chickadee,0.3453,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.9319,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.4339,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
273.0,276.0,Poecile carolinensis,Carolina Chickadee,0.6278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
276.0,279.0,Poecile carolinensis,Carolina Chickadee,0.2576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.5837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
279.0,282.0,Poecile carolinensis,Carolina Chickadee,0.4163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.3834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
285.0,288.0,Poecile carolinensis,Carolina Chickadee,0.7023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.2519,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
288.0,291.0,Poecile carolinensis,Carolina Chickadee,0.5629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.4090,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.5869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
291.0,294.0,Poecile carolinensis,Carolina Chickadee,0.3642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
294.0,297.0,Poecile carolinensis,Carolina Chickadee,0.7385,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
297.0,300.0,Poecile carolinensis,Carolina Chickadee,0.7399,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.6815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
303.0,306.0,Poecile carolinensis,Carolina Chickadee,0.3315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
306.0,309.0,Poecile carolinensis,Carolina Chickadee,0.9094,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.4218,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.5933,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.5464,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.3731,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
345.0,348.0,Poecile carolinensis,Carolina Chickadee,0.3506,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2872,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
360.0,363.0,Poecile carolinensis,Carolina Chickadee,0.3267,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
366.0,369.0,Poecile carolinensis,Carolina Chickadee,0.2639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
369.0,372.0,Poecile carolinensis,Carolina Chickadee,0.5536,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
375.0,378.0,Poecile carolinensis,Carolina Chickadee,0.6556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
378.0,381.0,Poecile carolinensis,Carolina Chickadee,0.4150,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
381.0,384.0,Poecile carolinensis,Carolina Chickadee,0.3625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
384.0,387.0,Poecile carolinensis,Carolina Chickadee,0.5431,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
390.0,393.0,Poecile carolinensis,Carolina Chickadee,0.4226,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
390.0,393.0,Zonotrichia albicollis,White-throated Sparrow,0.3042,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
402.0,405.0,Poecile carolinensis,Carolina Chickadee,0.5458,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
405.0,408.0,Poecile carolinensis,Carolina Chickadee,0.5533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
414.0,417.0,Poecile carolinensis,Carolina Chickadee,0.3161,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.3816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.3926,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
450.0,453.0,Poecile carolinensis,Carolina Chickadee,0.6195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
465.0,468.0,Poecile carolinensis,Carolina Chickadee,0.3864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
471.0,474.0,Poecile carolinensis,Carolina Chickadee,0.3101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
477.0,480.0,Poecile carolinensis,Carolina Chickadee,0.5349,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
480.0,483.0,Poecile carolinensis,Carolina Chickadee,0.2771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
483.0,486.0,Poecile carolinensis,Carolina Chickadee,0.5445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
486.0,489.0,Poecile carolinensis,Carolina Chickadee,0.8286,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
489.0,492.0,Poecile carolinensis,Carolina Chickadee,0.5399,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
492.0,495.0,Poecile carolinensis,Carolina Chickadee,0.7717,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.8145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.5043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
501.0,504.0,Poecile carolinensis,Carolina Chickadee,0.5409,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
504.0,507.0,Poecile carolinensis,Carolina Chickadee,0.7251,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
510.0,513.0,Poecile carolinensis,Carolina Chickadee,0.5574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
513.0,516.0,Poecile carolinensis,Carolina Chickadee,0.3328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
522.0,525.0,Poecile carolinensis,Carolina Chickadee,0.8420,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
528.0,531.0,Poecile carolinensis,Carolina Chickadee,0.2593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
537.0,540.0,Zenaida macroura,Mourning Dove,0.2678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
540.0,543.0,Poecile carolinensis,Carolina Chickadee,0.2874,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.3046,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.4085,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.4453,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.7158,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.3334,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.6158,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
573.0,576.0,Setophaga pinus,Pine Warbler,0.5139,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
576.0,579.0,Poecile carolinensis,Carolina Chickadee,0.4146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
579.0,582.0,Poecile carolinensis,Carolina Chickadee,0.5073,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
582.0,585.0,Poecile carolinensis,Carolina Chickadee,0.4072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.3825,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
585.0,588.0,Poecile carolinensis,Carolina Chickadee,0.9085,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
588.0,591.0,Poecile carolinensis,Carolina Chickadee,0.4246,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.5004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
591.0,594.0,Poecile carolinensis,Carolina Chickadee,0.4702,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
594.0,597.0,Poecile carolinensis,Carolina Chickadee,0.6982,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
597.0,600.0,Poecile carolinensis,Carolina Chickadee,0.5001,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.2861,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
600.0,603.0,Poecile carolinensis,Carolina Chickadee,0.9239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
603.0,606.0,Poecile carolinensis,Carolina Chickadee,0.7766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.5583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
609.0,612.0,Poecile carolinensis,Carolina Chickadee,0.9520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.8592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
615.0,618.0,Poecile carolinensis,Carolina Chickadee,0.3055,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.3491,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
618.0,621.0,Poecile carolinensis,Carolina Chickadee,0.2696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
621.0,624.0,Poecile carolinensis,Carolina Chickadee,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
633.0,636.0,Poecile carolinensis,Carolina Chickadee,0.4284,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
639.0,642.0,Poecile carolinensis,Carolina Chickadee,0.2866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.7104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.6480,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
648.0,651.0,Poecile carolinensis,Carolina Chickadee,0.6678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.5661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.5147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
654.0,657.0,Poecile carolinensis,Carolina Chickadee,0.5008,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.6067,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
663.0,666.0,Poecile carolinensis,Carolina Chickadee,0.3737,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
666.0,669.0,Poecile carolinensis,Carolina Chickadee,0.3328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.5285,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.8924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
672.0,675.0,Pipilo erythrophthalmus,Eastern Towhee,0.5044,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.7857,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.7432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.4334,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
678.0,681.0,Poecile carolinensis,Carolina Chickadee,0.3830,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.4218,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
