Start (s),End (s),Scientific name,Common name,Confidence,File
33.0,36.0,Setophaga pinus,Pine Warbler,0.2691,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9517,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5359,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6584,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3032,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.2606,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.9185,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.9227,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.4294,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.7932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.2779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.3267,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
246.0,249.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3071,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.2866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.3617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.2581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.5581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.3961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.3198,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.6144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.6680,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.4080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.6400,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.4724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.5479,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8075,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.6488,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.2849,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.6007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.2753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.4311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.4342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.2619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.6353,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.5836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
366.0,369.0,Corvus brachyrhynchos,American Crow,0.6405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.3502,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.8797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.5342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.9633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.4370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.3015,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
438.0,441.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2722,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_060500.wav
