Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.3015,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.8338,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.6201,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.8520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2526,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.6623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
33.0,36.0,Mniotilta varia,Black-and-white Warbler,0.2727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.8107,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.7348,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.2694,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.3639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.5956,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
57.0,60.0,Mniotilta varia,Black-and-white Warbler,0.5304,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.8268,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2611,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.7532,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
69.0,72.0,Mniotilta varia,Black-and-white Warbler,0.5415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.6721,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.5727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.6112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.7800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.7137,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.7760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.6839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.7345,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.5501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.8836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.7235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.8180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.8226,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
126.0,129.0,Setophaga dominica,Yellow-throated Warbler,0.2614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.8712,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.7819,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.8310,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.9089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
144.0,147.0,Mniotilta varia,Black-and-white Warbler,0.3306,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.8275,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
150.0,153.0,Setophaga dominica,Yellow-throated Warbler,0.2686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
153.0,156.0,Poecile carolinensis,Carolina Chickadee,0.7383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.6299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.8207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.8464,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.7560,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
168.0,171.0,Mniotilta varia,Black-and-white Warbler,0.2799,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.8410,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
174.0,177.0,Setophaga citrina,Hooded Warbler,0.2761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.6924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.5510,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
186.0,189.0,Poecile carolinensis,Carolina Chickadee,0.5804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.8511,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.8167,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.7538,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
198.0,201.0,Poecile carolinensis,Carolina Chickadee,0.6852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.4053,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.5567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.8880,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
210.0,213.0,Poecile carolinensis,Carolina Chickadee,0.3827,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
213.0,216.0,Poecile carolinensis,Carolina Chickadee,0.8429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.3083,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.5360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
222.0,225.0,Poecile carolinensis,Carolina Chickadee,0.6212,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
225.0,228.0,Poecile carolinensis,Carolina Chickadee,0.7477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
228.0,231.0,Poecile carolinensis,Carolina Chickadee,0.9044,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
231.0,234.0,Poecile carolinensis,Carolina Chickadee,0.4561,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
234.0,237.0,Poecile carolinensis,Carolina Chickadee,0.6527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.8406,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
243.0,246.0,Poecile carolinensis,Carolina Chickadee,0.5845,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
246.0,249.0,Mniotilta varia,Black-and-white Warbler,0.2895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.8248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
252.0,255.0,Poecile carolinensis,Carolina Chickadee,0.9340,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
255.0,258.0,Poecile carolinensis,Carolina Chickadee,0.9035,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
258.0,261.0,Poecile carolinensis,Carolina Chickadee,0.4795,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.9172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260401_063102.wav
