Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.3594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
54.0,57.0,Empidonax virescens,Acadian Flycatcher,0.4010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
60.0,63.0,Empidonax virescens,Acadian Flycatcher,0.6269,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
63.0,66.0,Empidonax virescens,Acadian Flycatcher,0.3974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.3907,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
75.0,78.0,Dumetella carolinensis,Gray Catbird,0.6009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
81.0,84.0,Dumetella carolinensis,Gray Catbird,0.7759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
87.0,90.0,Dumetella carolinensis,Gray Catbird,0.9235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
99.0,102.0,Dumetella carolinensis,Gray Catbird,0.3513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.6696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.4105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
117.0,120.0,Dumetella carolinensis,Gray Catbird,0.2875,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
123.0,126.0,Dumetella carolinensis,Gray Catbird,0.7176,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.6415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
189.0,192.0,Spinus tristis,American Goldfinch,0.6503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
198.0,201.0,Spinus tristis,American Goldfinch,0.4396,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.2846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
216.0,219.0,Spinus tristis,American Goldfinch,0.7588,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
273.0,276.0,Setophaga citrina,Hooded Warbler,0.3794,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
282.0,285.0,Spinus tristis,American Goldfinch,0.3835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
288.0,291.0,Spinus tristis,American Goldfinch,0.2568,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.5619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.6354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
318.0,321.0,Seiurus aurocapilla,Ovenbird,0.5466,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
327.0,330.0,Spinus tristis,American Goldfinch,0.3309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
330.0,333.0,Spinus tristis,American Goldfinch,0.3740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.3287,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
399.0,402.0,Seiurus aurocapilla,Ovenbird,0.4240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
411.0,414.0,Spinus tristis,American Goldfinch,0.8440,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.5507,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.8092,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.4556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.2999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
501.0,504.0,Spinus tristis,American Goldfinch,0.7358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
537.0,540.0,Spinus tristis,American Goldfinch,0.5054,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
582.0,585.0,Spinus tristis,American Goldfinch,0.4646,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
594.0,597.0,Spinus tristis,American Goldfinch,0.3049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
606.0,609.0,Spinus tristis,American Goldfinch,0.3128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
618.0,621.0,Spinus tristis,American Goldfinch,0.3015,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
621.0,624.0,Spinus tristis,American Goldfinch,0.4754,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
624.0,627.0,Spinus tristis,American Goldfinch,0.2550,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
636.0,639.0,Spinus tristis,American Goldfinch,0.3061,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
642.0,645.0,Spinus tristis,American Goldfinch,0.4292,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
648.0,651.0,Spinus tristis,American Goldfinch,0.3911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
654.0,657.0,Spinus tristis,American Goldfinch,0.9003,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
657.0,660.0,Spinus tristis,American Goldfinch,0.3749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
675.0,678.0,Spinus tristis,American Goldfinch,0.3166,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
684.0,687.0,Spinus tristis,American Goldfinch,0.2703,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
729.0,732.0,Spinus tristis,American Goldfinch,0.3147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
732.0,735.0,Spinus tristis,American Goldfinch,0.3200,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
765.0,768.0,Seiurus aurocapilla,Ovenbird,0.2626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
786.0,789.0,Seiurus aurocapilla,Ovenbird,0.4172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
795.0,798.0,Setophaga pinus,Pine Warbler,0.4807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
804.0,807.0,Seiurus aurocapilla,Ovenbird,0.4660,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.2883,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
843.0,846.0,Seiurus aurocapilla,Ovenbird,0.3397,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
882.0,885.0,Seiurus aurocapilla,Ovenbird,0.2561,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
897.0,900.0,Setophaga citrina,Hooded Warbler,0.3234,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
915.0,918.0,Vireo griseus,White-eyed Vireo,0.6394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
930.0,933.0,Vireo griseus,White-eyed Vireo,0.2501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
948.0,951.0,Vireo griseus,White-eyed Vireo,0.4370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1017.0,1020.0,Seiurus aurocapilla,Ovenbird,0.3599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1098.0,1101.0,Setophaga citrina,Hooded Warbler,0.2741,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1125.0,1128.0,Seiurus aurocapilla,Ovenbird,0.3144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1128.0,1131.0,Seiurus aurocapilla,Ovenbird,0.4007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1161.0,1164.0,Myiarchus crinitus,Great Crested Flycatcher,0.2955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1164.0,1167.0,Seiurus aurocapilla,Ovenbird,0.3662,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1191.0,1194.0,Setophaga pinus,Pine Warbler,0.5506,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1224.0,1227.0,Setophaga pinus,Pine Warbler,0.2651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1248.0,1251.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1254.0,1257.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2979,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1257.0,1260.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1272.0,1275.0,Setophaga citrina,Hooded Warbler,0.2644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1275.0,1278.0,Setophaga citrina,Hooded Warbler,0.2938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.6998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1281.0,1284.0,Setophaga pinus,Pine Warbler,0.3987,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1293.0,1296.0,Dryobates pubescens,Downy Woodpecker,0.2604,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1296.0,1299.0,Dryobates pubescens,Downy Woodpecker,0.2551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1299.0,1302.0,Setophaga pinus,Pine Warbler,0.3405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1305.0,1308.0,Dryobates pubescens,Downy Woodpecker,0.9074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1314.0,1317.0,Dryobates pubescens,Downy Woodpecker,0.3752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.2652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1335.0,1338.0,Dryobates pubescens,Downy Woodpecker,0.9124,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1347.0,1350.0,Dryobates pubescens,Downy Woodpecker,0.3677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1353.0,1356.0,Dryobates pubescens,Downy Woodpecker,0.6257,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1383.0,1386.0,Dryobates pubescens,Downy Woodpecker,0.3173,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1419.0,1422.0,Setophaga pinus,Pine Warbler,0.5636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1422.0,1425.0,Seiurus aurocapilla,Ovenbird,0.5680,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1485.0,1488.0,Dryobates pubescens,Downy Woodpecker,0.5023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1485.0,1488.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1509.0,1512.0,Poecile carolinensis,Carolina Chickadee,0.3230,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1521.0,1524.0,Poecile carolinensis,Carolina Chickadee,0.2640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1524.0,1527.0,Poecile carolinensis,Carolina Chickadee,0.3224,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1530.0,1533.0,Dryobates pubescens,Downy Woodpecker,0.3059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1536.0,1539.0,Dryobates pubescens,Downy Woodpecker,0.2868,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1551.0,1554.0,Dryobates pubescens,Downy Woodpecker,0.2687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1554.0,1557.0,Dryobates pubescens,Downy Woodpecker,0.3586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1575.0,1578.0,Setophaga citrina,Hooded Warbler,0.3311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1593.0,1596.0,Poecile carolinensis,Carolina Chickadee,0.2951,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1608.0,1611.0,Spinus tristis,American Goldfinch,0.3141,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1611.0,1614.0,Spinus tristis,American Goldfinch,0.5217,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1614.0,1617.0,Spinus tristis,American Goldfinch,0.5912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1644.0,1647.0,Corvus brachyrhynchos,American Crow,0.3887,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
1647.0,1650.0,Corvus brachyrhynchos,American Crow,0.4744,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260422_060302.wav
