Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Mniotilta varia,Black-and-white Warbler,0.6821,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
12.0,15.0,Mniotilta varia,Black-and-white Warbler,0.5288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
15.0,18.0,Mniotilta varia,Black-and-white Warbler,0.6469,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
24.0,27.0,Mniotilta varia,Black-and-white Warbler,0.6676,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
33.0,36.0,Mniotilta varia,Black-and-white Warbler,0.3963,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.2617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
45.0,48.0,Mniotilta varia,Black-and-white Warbler,0.3957,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.6052,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
54.0,57.0,Mniotilta varia,Black-and-white Warbler,0.6527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.4704,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
78.0,81.0,Mniotilta varia,Black-and-white Warbler,0.3329,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
81.0,84.0,Baeolophus bicolor,Tufted Titmouse,0.2778,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
84.0,87.0,Dryobates pubescens,Downy Woodpecker,0.5205,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
90.0,93.0,Mniotilta varia,Black-and-white Warbler,0.4378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
99.0,102.0,Dryobates pubescens,Downy Woodpecker,0.5730,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
105.0,108.0,Dryobates pubescens,Downy Woodpecker,0.2719,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
108.0,111.0,Mniotilta varia,Black-and-white Warbler,0.5865,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
120.0,123.0,Mniotilta varia,Black-and-white Warbler,0.4240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260408_062102.wav
