Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.7436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8624,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.9477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.5363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9293,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.5207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.3499,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.6728,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.5380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.6295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.6357,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.8920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9428,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.9726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.9785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.6593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9928,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.9898,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.2648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.9750,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.9090,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.9302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.8561,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.4684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.3156,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.8965,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.9626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.7118,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.3896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.9343,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.3775,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.4490,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.3946,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.2609,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.2949,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.5210,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260308_070502.wav
