Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.4547,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.2697,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.3502,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.7678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.9455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4020,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.3429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.4519,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.4708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
48.0,51.0,Baeolophus bicolor,Tufted Titmouse,0.3844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
51.0,54.0,Baeolophus bicolor,Tufted Titmouse,0.6016,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.6105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
57.0,60.0,Baeolophus bicolor,Tufted Titmouse,0.6028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.5623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
63.0,66.0,Baeolophus bicolor,Tufted Titmouse,0.2547,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.6853,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.5932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.4745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
90.0,93.0,Baeolophus bicolor,Tufted Titmouse,0.4033,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.9047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
105.0,108.0,Baeolophus bicolor,Tufted Titmouse,0.5356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
117.0,120.0,Baeolophus bicolor,Tufted Titmouse,0.3521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.3552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8534,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.3230,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
234.0,237.0,Baeolophus bicolor,Tufted Titmouse,0.2648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
237.0,240.0,Baeolophus bicolor,Tufted Titmouse,0.2613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
240.0,243.0,Baeolophus bicolor,Tufted Titmouse,0.2968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
252.0,255.0,Baeolophus bicolor,Tufted Titmouse,0.6417,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
258.0,261.0,Baeolophus bicolor,Tufted Titmouse,0.5099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.6157,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.8989,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.9354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
285.0,288.0,Parkesia motacilla,Louisiana Waterthrush,0.2687,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.8111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
315.0,318.0,Baeolophus bicolor,Tufted Titmouse,0.6880,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.6729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
336.0,339.0,Dryobates pubescens,Downy Woodpecker,0.2544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.3815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.4432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.7783,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.7514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.8795,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.5582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.7914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.9082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.4357,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.8369,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.2944,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.9653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.7133,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
624.0,627.0,Baeolophus bicolor,Tufted Titmouse,0.3212,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
633.0,636.0,Baeolophus bicolor,Tufted Titmouse,0.6394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.9677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.8494,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
684.0,687.0,Baeolophus bicolor,Tufted Titmouse,0.3781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
690.0,693.0,Baeolophus bicolor,Tufted Titmouse,0.3485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
693.0,696.0,Baeolophus bicolor,Tufted Titmouse,0.2752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.5728,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.3584,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.2824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.4238,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
969.0,972.0,Setophaga pinus,Pine Warbler,0.2809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.2632,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.5969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.3603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1005.0,1008.0,Pipilo erythrophthalmus,Eastern Towhee,0.2986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.7033,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1056.0,1059.0,Dryobates pubescens,Downy Woodpecker,0.3861,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1059.0,1062.0,Dryocopus pileatus,Pileated Woodpecker,0.3080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1062.0,1065.0,Dryocopus pileatus,Pileated Woodpecker,0.4903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1080.0,1083.0,Dryobates villosus,Hairy Woodpecker,0.5996,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1083.0,1086.0,Dryobates villosus,Hairy Woodpecker,0.3344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1101.0,1104.0,Dryobates pubescens,Downy Woodpecker,0.2759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1122.0,1125.0,Baeolophus bicolor,Tufted Titmouse,0.3419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1143.0,1146.0,Baeolophus bicolor,Tufted Titmouse,0.6300,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1146.0,1149.0,Dryobates pubescens,Downy Woodpecker,0.4081,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1149.0,1152.0,Baeolophus bicolor,Tufted Titmouse,0.3213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1149.0,1152.0,Dryobates pubescens,Downy Woodpecker,0.3166,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1152.0,1155.0,Baeolophus bicolor,Tufted Titmouse,0.3024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1164.0,1167.0,Baeolophus bicolor,Tufted Titmouse,0.3051,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1170.0,1173.0,Dryobates pubescens,Downy Woodpecker,0.2632,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1176.0,1179.0,Dryocopus pileatus,Pileated Woodpecker,0.4763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1182.0,1185.0,Dryobates pubescens,Downy Woodpecker,0.3196,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1194.0,1197.0,Dryobates pubescens,Downy Woodpecker,0.6652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1197.0,1200.0,Dryobates pubescens,Downy Woodpecker,0.4802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1203.0,1206.0,Dryobates pubescens,Downy Woodpecker,0.4835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1206.0,1209.0,Baeolophus bicolor,Tufted Titmouse,0.4053,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1212.0,1215.0,Dryobates pubescens,Downy Woodpecker,0.3233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1215.0,1218.0,Setophaga pinus,Pine Warbler,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1230.0,1233.0,Dryobates pubescens,Downy Woodpecker,0.2668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1233.0,1236.0,Dryobates pubescens,Downy Woodpecker,0.3587,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1239.0,1242.0,Pipilo erythrophthalmus,Eastern Towhee,0.2769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1266.0,1269.0,Pipilo erythrophthalmus,Eastern Towhee,0.6595,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1287.0,1290.0,Pipilo erythrophthalmus,Eastern Towhee,0.2822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1308.0,1311.0,Setophaga pinus,Pine Warbler,0.3766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1317.0,1320.0,Setophaga pinus,Pine Warbler,0.2859,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1323.0,1326.0,Baeolophus bicolor,Tufted Titmouse,0.3240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1413.0,1416.0,Setophaga pinus,Pine Warbler,0.2756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1431.0,1434.0,Baeolophus bicolor,Tufted Titmouse,0.2837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1434.0,1437.0,Poecile carolinensis,Carolina Chickadee,0.3493,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1443.0,1446.0,Setophaga pinus,Pine Warbler,0.2723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1461.0,1464.0,Baeolophus bicolor,Tufted Titmouse,0.8889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1464.0,1467.0,Baeolophus bicolor,Tufted Titmouse,0.2944,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1494.0,1497.0,Pipilo erythrophthalmus,Eastern Towhee,0.6836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1539.0,1542.0,Setophaga pinus,Pine Warbler,0.5113,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1560.0,1563.0,Setophaga pinus,Pine Warbler,0.3081,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1572.0,1575.0,Setophaga pinus,Pine Warbler,0.2969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1596.0,1599.0,Setophaga pinus,Pine Warbler,0.9238,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1599.0,1602.0,Setophaga pinus,Pine Warbler,0.6750,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1608.0,1611.0,Setophaga pinus,Pine Warbler,0.8355,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.5685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1629.0,1632.0,Setophaga pinus,Pine Warbler,0.2710,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1638.0,1641.0,Setophaga pinus,Pine Warbler,0.3149,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1644.0,1647.0,Setophaga pinus,Pine Warbler,0.4920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1656.0,1659.0,Setophaga pinus,Pine Warbler,0.6249,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1659.0,1662.0,Setophaga pinus,Pine Warbler,0.4091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1671.0,1674.0,Setophaga pinus,Pine Warbler,0.2778,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1674.0,1677.0,Setophaga pinus,Pine Warbler,0.2622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1689.0,1692.0,Setophaga pinus,Pine Warbler,0.5109,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.5067,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1698.0,1701.0,Setophaga pinus,Pine Warbler,0.2948,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1701.0,1704.0,Setophaga pinus,Pine Warbler,0.7986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1704.0,1707.0,Setophaga pinus,Pine Warbler,0.9036,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1710.0,1713.0,Setophaga pinus,Pine Warbler,0.7843,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1716.0,1719.0,Setophaga pinus,Pine Warbler,0.4987,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1719.0,1722.0,Setophaga pinus,Pine Warbler,0.8395,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1722.0,1725.0,Setophaga pinus,Pine Warbler,0.5147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1725.0,1728.0,Setophaga pinus,Pine Warbler,0.2913,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1734.0,1737.0,Setophaga pinus,Pine Warbler,0.6373,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1743.0,1746.0,Setophaga pinus,Pine Warbler,0.4605,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1749.0,1752.0,Setophaga pinus,Pine Warbler,0.2821,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.4652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1773.0,1776.0,Setophaga pinus,Pine Warbler,0.2548,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1776.0,1779.0,Setophaga pinus,Pine Warbler,0.8194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1782.0,1785.0,Setophaga pinus,Pine Warbler,0.5457,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.2604,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.7701,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1794.0,1797.0,Baeolophus bicolor,Tufted Titmouse,0.5032,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1797.0,1800.0,Meleagris gallopavo,Wild Turkey,0.3194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1800.0,1803.0,Setophaga pinus,Pine Warbler,0.8265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1803.0,1806.0,Setophaga pinus,Pine Warbler,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1818.0,1821.0,Setophaga pinus,Pine Warbler,0.7157,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1821.0,1824.0,Setophaga pinus,Pine Warbler,0.6240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1824.0,1827.0,Setophaga pinus,Pine Warbler,0.9090,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1827.0,1830.0,Setophaga pinus,Pine Warbler,0.9461,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1830.0,1833.0,Setophaga pinus,Pine Warbler,0.7800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1845.0,1848.0,Setophaga pinus,Pine Warbler,0.3028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1848.0,1851.0,Setophaga pinus,Pine Warbler,0.9559,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1851.0,1854.0,Poecile carolinensis,Carolina Chickadee,0.3429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1866.0,1869.0,Meleagris gallopavo,Wild Turkey,0.3235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1881.0,1884.0,Meleagris gallopavo,Wild Turkey,0.4621,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.3794,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1905.0,1908.0,Setophaga pinus,Pine Warbler,0.9088,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1911.0,1914.0,Setophaga pinus,Pine Warbler,0.4346,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1911.0,1914.0,Meleagris gallopavo,Wild Turkey,0.3633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1929.0,1932.0,Setophaga pinus,Pine Warbler,0.6952,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1950.0,1953.0,Dog,Dog,0.3431,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1962.0,1965.0,Dog,Dog,0.3010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1980.0,1983.0,Baeolophus bicolor,Tufted Titmouse,0.4237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
1986.0,1989.0,Meleagris gallopavo,Wild Turkey,0.4197,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_070702.wav
