Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.8995,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.8651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.9260,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
9.0,12.0,Poecile carolinensis,Carolina Chickadee,0.9143,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.8322,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.7035,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.8391,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
21.0,24.0,Poecile carolinensis,Carolina Chickadee,0.7115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
24.0,27.0,Poecile carolinensis,Carolina Chickadee,0.2583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.4548,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.3063,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.5329,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
36.0,39.0,Poecile carolinensis,Carolina Chickadee,0.4734,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.9829,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.5565,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.8671,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.7150,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.3664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.4896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.8059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.9032,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
63.0,66.0,Poecile carolinensis,Carolina Chickadee,0.8564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.6101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.5773,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.4056,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.9276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.9316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.9684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.2602,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.8251,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.4685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
87.0,90.0,Poecile carolinensis,Carolina Chickadee,0.5876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.7111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.9170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.7688,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.9203,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.9713,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.8711,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.8146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.8979,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.9753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.8208,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.9406,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.8833,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.8848,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.4372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.2933,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.2813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.5997,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4883,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.7852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.6489,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.9631,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.7811,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.9626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.2653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
180.0,183.0,Poecile carolinensis,Carolina Chickadee,0.2932,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.3419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.4779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
195.0,198.0,Poecile carolinensis,Carolina Chickadee,0.5450,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.3591,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.5749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.4589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
210.0,213.0,Poecile carolinensis,Carolina Chickadee,0.8610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.9365,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.4843,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
222.0,225.0,Poecile carolinensis,Carolina Chickadee,0.4552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
225.0,228.0,Poecile carolinensis,Carolina Chickadee,0.7213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.2525,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.3146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.2842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.2978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.4898,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
246.0,249.0,Poecile carolinensis,Carolina Chickadee,0.2886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
249.0,252.0,Poecile carolinensis,Carolina Chickadee,0.4040,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.3673,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.3786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
273.0,276.0,Poecile carolinensis,Carolina Chickadee,0.4413,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
282.0,285.0,Poecile carolinensis,Carolina Chickadee,0.3225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
288.0,291.0,Poecile carolinensis,Carolina Chickadee,0.2844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
291.0,294.0,Poecile carolinensis,Carolina Chickadee,0.4662,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.3995,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
297.0,300.0,Poecile carolinensis,Carolina Chickadee,0.9341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
300.0,303.0,Poecile carolinensis,Carolina Chickadee,0.4554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
303.0,306.0,Poecile carolinensis,Carolina Chickadee,0.2998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
306.0,309.0,Poecile carolinensis,Carolina Chickadee,0.5096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
309.0,312.0,Poecile carolinensis,Carolina Chickadee,0.9196,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
312.0,315.0,Poecile carolinensis,Carolina Chickadee,0.2740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
315.0,318.0,Poecile carolinensis,Carolina Chickadee,0.8328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
318.0,321.0,Poecile carolinensis,Carolina Chickadee,0.6495,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
321.0,324.0,Poecile carolinensis,Carolina Chickadee,0.8791,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
324.0,327.0,Poecile carolinensis,Carolina Chickadee,0.9389,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
327.0,330.0,Poecile carolinensis,Carolina Chickadee,0.6253,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
339.0,342.0,Poecile carolinensis,Carolina Chickadee,0.5610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
342.0,345.0,Poecile carolinensis,Carolina Chickadee,0.5709,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
351.0,354.0,Poecile carolinensis,Carolina Chickadee,0.5740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.3912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
366.0,369.0,Poecile carolinensis,Carolina Chickadee,0.3326,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
372.0,375.0,Poecile carolinensis,Carolina Chickadee,0.8916,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.2667,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260319_055000.wav
