Start (s),End (s),Scientific name,Common name,Confidence,File
114.0,117.0,Baeolophus bicolor,Tufted Titmouse,0.8667,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
117.0,120.0,Baeolophus bicolor,Tufted Titmouse,0.4422,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
123.0,126.0,Baeolophus bicolor,Tufted Titmouse,0.3364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
126.0,129.0,Baeolophus bicolor,Tufted Titmouse,0.4364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
132.0,135.0,Baeolophus bicolor,Tufted Titmouse,0.4732,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.6208,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.2762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
147.0,150.0,Baeolophus bicolor,Tufted Titmouse,0.5199,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
150.0,153.0,Baeolophus bicolor,Tufted Titmouse,0.5945,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
153.0,156.0,Baeolophus bicolor,Tufted Titmouse,0.7457,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
177.0,180.0,Baeolophus bicolor,Tufted Titmouse,0.5012,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.7316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.3583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.7383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.8222,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.3824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.4099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.8217,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.7872,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.5387,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.6671,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.3411,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.4816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.4725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.2516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.5864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.3232,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.4956,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.9150,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.5994,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
315.0,318.0,Hylocichla mustelina,Wood Thrush,0.2780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.5736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.5941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
330.0,333.0,Seiurus aurocapilla,Ovenbird,0.3670,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.4665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.7185,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.4072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.2531,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
366.0,369.0,Seiurus aurocapilla,Ovenbird,0.2981,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
369.0,372.0,Seiurus aurocapilla,Ovenbird,0.2561,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.2879,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.4065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
384.0,387.0,Seiurus aurocapilla,Ovenbird,0.5299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.2814,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.4469,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
414.0,417.0,Seiurus aurocapilla,Ovenbird,0.8708,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.7722,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.9313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.8468,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.3200,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.7804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.4554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.5544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.9062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.2531,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.3278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.7226,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.3026,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.6545,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.4778,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.2953,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.9254,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.3589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.4765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.4862,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.3265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.4339,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.8108,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.7556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.8067,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.8036,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.3782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.7857,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.5384,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.4328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.5664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.4766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
669.0,672.0,Cardinalis cardinalis,Northern Cardinal,0.2744,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
681.0,684.0,Baeolophus bicolor,Tufted Titmouse,0.4495,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
705.0,708.0,Baeolophus bicolor,Tufted Titmouse,0.2675,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
708.0,711.0,Baeolophus bicolor,Tufted Titmouse,0.3759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
717.0,720.0,Baeolophus bicolor,Tufted Titmouse,0.4297,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
720.0,723.0,Baeolophus bicolor,Tufted Titmouse,0.3887,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
735.0,738.0,Baeolophus bicolor,Tufted Titmouse,0.3551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
741.0,744.0,Baeolophus bicolor,Tufted Titmouse,0.3686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
744.0,747.0,Baeolophus bicolor,Tufted Titmouse,0.3615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
747.0,750.0,Baeolophus bicolor,Tufted Titmouse,0.4096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
750.0,753.0,Baeolophus bicolor,Tufted Titmouse,0.4992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
753.0,756.0,Baeolophus bicolor,Tufted Titmouse,0.3135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
756.0,759.0,Baeolophus bicolor,Tufted Titmouse,0.3003,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
768.0,771.0,Seiurus aurocapilla,Ovenbird,0.2598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
792.0,795.0,Baeolophus bicolor,Tufted Titmouse,0.3263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
795.0,798.0,Baeolophus bicolor,Tufted Titmouse,0.2671,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
798.0,801.0,Baeolophus bicolor,Tufted Titmouse,0.2729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.9308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.2601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
825.0,828.0,Baeolophus bicolor,Tufted Titmouse,0.2978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
831.0,834.0,Seiurus aurocapilla,Ovenbird,0.9092,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
834.0,837.0,Seiurus aurocapilla,Ovenbird,0.9484,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
846.0,849.0,Seiurus aurocapilla,Ovenbird,0.8748,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
849.0,852.0,Seiurus aurocapilla,Ovenbird,0.8106,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
849.0,852.0,Baeolophus bicolor,Tufted Titmouse,0.2999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
855.0,858.0,Baeolophus bicolor,Tufted Titmouse,0.3502,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
864.0,867.0,Baeolophus bicolor,Tufted Titmouse,0.3170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
867.0,870.0,Baeolophus bicolor,Tufted Titmouse,0.4736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
867.0,870.0,Cardinalis cardinalis,Northern Cardinal,0.3901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
873.0,876.0,Baeolophus bicolor,Tufted Titmouse,0.2554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
885.0,888.0,Baeolophus bicolor,Tufted Titmouse,0.4151,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
894.0,897.0,Cardinalis cardinalis,Northern Cardinal,0.3341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
924.0,927.0,Baeolophus bicolor,Tufted Titmouse,0.5236,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
927.0,930.0,Baeolophus bicolor,Tufted Titmouse,0.3087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
933.0,936.0,Baeolophus bicolor,Tufted Titmouse,0.2810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
936.0,939.0,Baeolophus bicolor,Tufted Titmouse,0.4500,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
942.0,945.0,Baeolophus bicolor,Tufted Titmouse,0.4312,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
948.0,951.0,Setophaga dominica,Yellow-throated Warbler,0.2572,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
981.0,984.0,Cardinalis cardinalis,Northern Cardinal,0.4305,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
987.0,990.0,Setophaga pinus,Pine Warbler,0.5729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
990.0,993.0,Setophaga pinus,Pine Warbler,0.3120,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
999.0,1002.0,Setophaga dominica,Yellow-throated Warbler,0.3551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
999.0,1002.0,Baeolophus bicolor,Tufted Titmouse,0.3228,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1005.0,1008.0,Baeolophus bicolor,Tufted Titmouse,0.3886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1008.0,1011.0,Baeolophus bicolor,Tufted Titmouse,0.4402,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1011.0,1014.0,Baeolophus bicolor,Tufted Titmouse,0.2866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1014.0,1017.0,Cardinalis cardinalis,Northern Cardinal,0.3715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1020.0,1023.0,Cardinalis cardinalis,Northern Cardinal,0.5000,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1032.0,1035.0,Cardinalis cardinalis,Northern Cardinal,0.3259,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1038.0,1041.0,Cardinalis cardinalis,Northern Cardinal,0.3039,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1041.0,1044.0,Cardinalis cardinalis,Northern Cardinal,0.8674,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1047.0,1050.0,Cardinalis cardinalis,Northern Cardinal,0.6935,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1050.0,1053.0,Seiurus aurocapilla,Ovenbird,0.2814,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.4452,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1059.0,1062.0,Setophaga pinus,Pine Warbler,0.3805,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1062.0,1065.0,Baeolophus bicolor,Tufted Titmouse,0.4257,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1065.0,1068.0,Cardinalis cardinalis,Northern Cardinal,0.7077,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1086.0,1089.0,Cardinalis cardinalis,Northern Cardinal,0.5254,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1089.0,1092.0,Baeolophus bicolor,Tufted Titmouse,0.3429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1092.0,1095.0,Seiurus aurocapilla,Ovenbird,0.3697,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1095.0,1098.0,Cardinalis cardinalis,Northern Cardinal,0.3243,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1098.0,1101.0,Baeolophus bicolor,Tufted Titmouse,0.3415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1101.0,1104.0,Baeolophus bicolor,Tufted Titmouse,0.2962,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1104.0,1107.0,Cardinalis cardinalis,Northern Cardinal,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1110.0,1113.0,Baeolophus bicolor,Tufted Titmouse,0.3000,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1113.0,1116.0,Baeolophus bicolor,Tufted Titmouse,0.5255,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1119.0,1122.0,Setophaga dominica,Yellow-throated Warbler,0.3385,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1125.0,1128.0,Baeolophus bicolor,Tufted Titmouse,0.2752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1128.0,1131.0,Baeolophus bicolor,Tufted Titmouse,0.3012,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1134.0,1137.0,Setophaga dominica,Yellow-throated Warbler,0.2637,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1137.0,1140.0,Baeolophus bicolor,Tufted Titmouse,0.3102,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1146.0,1149.0,Baeolophus bicolor,Tufted Titmouse,0.2820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1149.0,1152.0,Baeolophus bicolor,Tufted Titmouse,0.3539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1161.0,1164.0,Baeolophus bicolor,Tufted Titmouse,0.2573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1164.0,1167.0,Baeolophus bicolor,Tufted Titmouse,0.2686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1167.0,1170.0,Baeolophus bicolor,Tufted Titmouse,0.5134,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1173.0,1176.0,Baeolophus bicolor,Tufted Titmouse,0.4959,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1176.0,1179.0,Seiurus aurocapilla,Ovenbird,0.4658,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1185.0,1188.0,Baeolophus bicolor,Tufted Titmouse,0.3966,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1188.0,1191.0,Baeolophus bicolor,Tufted Titmouse,0.2688,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1197.0,1200.0,Baeolophus bicolor,Tufted Titmouse,0.3208,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1209.0,1212.0,Setophaga dominica,Yellow-throated Warbler,0.2586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1212.0,1215.0,Baeolophus bicolor,Tufted Titmouse,0.2653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1218.0,1221.0,Setophaga dominica,Yellow-throated Warbler,0.3224,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1218.0,1221.0,Baeolophus bicolor,Tufted Titmouse,0.2766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1230.0,1233.0,Baeolophus bicolor,Tufted Titmouse,0.2753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1233.0,1236.0,Baeolophus bicolor,Tufted Titmouse,0.3324,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1242.0,1245.0,Baeolophus bicolor,Tufted Titmouse,0.3911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1242.0,1245.0,Setophaga dominica,Yellow-throated Warbler,0.3761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1248.0,1251.0,Baeolophus bicolor,Tufted Titmouse,0.3141,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1266.0,1269.0,Seiurus aurocapilla,Ovenbird,0.3360,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1293.0,1296.0,Baeolophus bicolor,Tufted Titmouse,0.2890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1293.0,1296.0,Setophaga dominica,Yellow-throated Warbler,0.2655,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
