Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Setophaga pinus,Pine Warbler,0.3153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
42.0,45.0,Empidonax virescens,Acadian Flycatcher,0.3104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
45.0,48.0,Empidonax virescens,Acadian Flycatcher,0.2516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4166,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.4356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
147.0,150.0,Empidonax virescens,Acadian Flycatcher,0.3026,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
165.0,168.0,Empidonax virescens,Acadian Flycatcher,0.2668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
174.0,177.0,Empidonax virescens,Acadian Flycatcher,0.5129,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
183.0,186.0,Empidonax virescens,Acadian Flycatcher,0.2746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.3942,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.8480,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.6063,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.8383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
336.0,339.0,Empidonax virescens,Acadian Flycatcher,0.3636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.3463,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
351.0,354.0,Baeolophus bicolor,Tufted Titmouse,0.4974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
354.0,357.0,Baeolophus bicolor,Tufted Titmouse,0.2561,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.3165,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.4145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.3575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.4177,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.4667,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
426.0,429.0,Piranga olivacea,Scarlet Tanager,0.4006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.8610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
447.0,450.0,Setophaga citrina,Hooded Warbler,0.3125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
450.0,453.0,Dryobates pubescens,Downy Woodpecker,0.9398,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.8006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.4680,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.4128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.8516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.4907,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.5873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
483.0,486.0,Dryobates pubescens,Downy Woodpecker,0.8570,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
486.0,489.0,Dryobates pubescens,Downy Woodpecker,0.4877,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
492.0,495.0,Dryobates pubescens,Downy Woodpecker,0.4249,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
495.0,498.0,Cardinalis cardinalis,Northern Cardinal,0.3266,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.6455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.9630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
513.0,516.0,Seiurus aurocapilla,Ovenbird,0.4477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.8261,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
519.0,522.0,Dryobates pubescens,Downy Woodpecker,0.4373,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.7497,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.6529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.8900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
537.0,540.0,Dryobates pubescens,Downy Woodpecker,0.3694,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
540.0,543.0,Dryobates pubescens,Downy Woodpecker,0.6464,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.4916,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
543.0,546.0,Dryobates pubescens,Downy Woodpecker,0.3617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.5136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.8526,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
558.0,561.0,Corvus brachyrhynchos,American Crow,0.9500,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.8282,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
570.0,573.0,Corvus brachyrhynchos,American Crow,0.3929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.3262,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.9764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.2769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
588.0,591.0,Corvus brachyrhynchos,American Crow,0.8802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.6100,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.9340,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
594.0,597.0,Pipilo erythrophthalmus,Eastern Towhee,0.5804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.2702,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.9694,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
624.0,627.0,Corvus brachyrhynchos,American Crow,0.9381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
