Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Mniotilta varia,Black-and-white Warbler,0.6399,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
51.0,54.0,Mniotilta varia,Black-and-white Warbler,0.5233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
57.0,60.0,Setophaga citrina,Hooded Warbler,0.7660,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
63.0,66.0,Mniotilta varia,Black-and-white Warbler,0.2663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
69.0,72.0,Setophaga citrina,Hooded Warbler,0.3524,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
90.0,93.0,Mniotilta varia,Black-and-white Warbler,0.5034,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
93.0,96.0,Mniotilta varia,Black-and-white Warbler,0.3136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
129.0,132.0,Setophaga citrina,Hooded Warbler,0.2619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
135.0,138.0,Mniotilta varia,Black-and-white Warbler,0.3707,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
144.0,147.0,Mniotilta varia,Black-and-white Warbler,0.4615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
156.0,159.0,Mniotilta varia,Black-and-white Warbler,0.5622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
168.0,171.0,Setophaga citrina,Hooded Warbler,0.3076,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
192.0,195.0,Mniotilta varia,Black-and-white Warbler,0.4682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
198.0,201.0,Parkesia motacilla,Louisiana Waterthrush,0.4407,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
201.0,204.0,Mniotilta varia,Black-and-white Warbler,0.4312,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
210.0,213.0,Mniotilta varia,Black-and-white Warbler,0.2746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
219.0,222.0,Mniotilta varia,Black-and-white Warbler,0.5325,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_063002.wav
