Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
9.0,12.0,Poecile carolinensis,Carolina Chickadee,0.4884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3798,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4245,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7398,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.5990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3491,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3361,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.3408,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8442,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3767,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7181,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.5761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.4985,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.3340,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.7111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.8201,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.3131,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3032,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.4315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.3403,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.8058,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.4514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3479,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4235,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.6705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3841,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.2649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.4309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.7800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
171.0,174.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3095,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.2563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.2520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.7842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.3164,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.7350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.3714,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.4615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.3698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
213.0,216.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2646,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.2596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.2976,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.3774,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.5943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.5155,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.4749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.3716,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.3443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.6088,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
282.0,285.0,Cardinalis cardinalis,Northern Cardinal,0.3110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.5684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.3114,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.7702,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
330.0,333.0,Cardinalis cardinalis,Northern Cardinal,0.2679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
333.0,336.0,Poecile carolinensis,Carolina Chickadee,0.4483,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.3802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.5539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.7607,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.8162,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.4507,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.4343,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7168,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.6710,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.7634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.9629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.8472,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.9193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.8904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.5356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.4178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.9675,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.3562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.6512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.2713,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.6446,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.3178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.3929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.3530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.9568,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.9701,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.6681,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.9448,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
522.0,525.0,Cardinalis cardinalis,Northern Cardinal,0.2881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.7663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.8750,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.9447,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.9125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
543.0,546.0,Cardinalis cardinalis,Northern Cardinal,0.2656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.9832,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.9333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.9584,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.2809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.3434,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
630.0,633.0,Setophaga pinus,Pine Warbler,0.9784,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.9126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.8855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.4083,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.9411,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.8184,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.2544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.9734,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.9906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.5663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.9743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.9453,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.7138,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.4754,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.2895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.3111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.3589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.2612,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.4022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.3675,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_060300.wav
