Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Dryobates pubescens,Downy Woodpecker,0.3070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
12.0,15.0,Dryobates pubescens,Downy Woodpecker,0.4683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
27.0,30.0,Dryobates pubescens,Downy Woodpecker,0.3087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
51.0,54.0,Dryobates pubescens,Downy Woodpecker,0.3332,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
63.0,66.0,Dryobates pubescens,Downy Woodpecker,0.3058,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
72.0,75.0,Dryobates pubescens,Downy Woodpecker,0.3904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
96.0,99.0,Dryobates pubescens,Downy Woodpecker,0.4275,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
96.0,99.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
108.0,111.0,Dryobates pubescens,Downy Woodpecker,0.5969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
111.0,114.0,Dryobates pubescens,Downy Woodpecker,0.2525,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
120.0,123.0,Dryobates pubescens,Downy Woodpecker,0.6692,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
126.0,129.0,Dryobates pubescens,Downy Woodpecker,0.3737,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
153.0,156.0,Dryobates pubescens,Downy Woodpecker,0.3314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
156.0,159.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
156.0,159.0,Dryobates pubescens,Downy Woodpecker,0.2552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
183.0,186.0,Dryobates pubescens,Downy Woodpecker,0.2703,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
201.0,204.0,Dryobates pubescens,Downy Woodpecker,0.2575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
231.0,234.0,Dryobates pubescens,Downy Woodpecker,0.2992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260417_060902.wav
