Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.7342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3860,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.6184,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6020,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.8485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3422,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.6258,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5051,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.4019,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
48.0,51.0,Baeolophus bicolor,Tufted Titmouse,0.3527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.4543,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.5537,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3008,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.8749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.6553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.5794,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.4827,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.8852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.7917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.8683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.4891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
108.0,111.0,Vireo griseus,White-eyed Vireo,0.2644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3054,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.8729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3916,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
120.0,123.0,Vireo griseus,White-eyed Vireo,0.3387,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.3878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
129.0,132.0,Piranga olivacea,Scarlet Tanager,0.2505,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.8080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.3501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.6318,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.3169,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.8475,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.5087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
162.0,165.0,Vireo griseus,White-eyed Vireo,0.4621,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260410_051900.wav
