Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.3725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.4567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.7829,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6461,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
15.0,18.0,Poecile carolinensis,Carolina Chickadee,0.3722,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8259,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.4042,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.4665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.4048,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2908,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.4706,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.3640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.3339,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
108.0,111.0,Poecile carolinensis,Carolina Chickadee,0.9880,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
111.0,114.0,Poecile carolinensis,Carolina Chickadee,0.9801,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.8904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.9083,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.8479,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.8878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6391,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.5628,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.6234,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4637,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.5759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5595,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.7553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.2563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8909,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8390,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.9460,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.8736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.5744,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.7036,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.6945,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.6273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.6499,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.2980,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.2623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.4457,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.8581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.5054,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.6100,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.8910,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.6313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.8668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.3189,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.7982,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.6809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.2732,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.5886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.5799,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.2512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.3689,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.2752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.7007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.7679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.3656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.7676,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.6858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.2713,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.4672,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.8060,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.5110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.5313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.3209,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.2572,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.4548,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.2771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.3816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.4424,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
411.0,414.0,Corvus brachyrhynchos,American Crow,0.3466,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
417.0,420.0,Poecile carolinensis,Carolina Chickadee,0.4445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.4351,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.2641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.2707,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.4052,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.7856,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260330_053400.wav
