Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
12.0,15.0,Zenaida macroura,Mourning Dove,0.5490,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
15.0,18.0,Zenaida macroura,Mourning Dove,0.2818,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.6264,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
30.0,33.0,Zenaida macroura,Mourning Dove,0.3241,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.8344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4701,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
48.0,51.0,Zenaida macroura,Mourning Dove,0.6013,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
51.0,54.0,Zenaida macroura,Mourning Dove,0.5168,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3925,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.6636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2595,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.4905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.3941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
96.0,99.0,Zenaida macroura,Mourning Dove,0.2725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.4475,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.2967,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.6302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.8415,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.7581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
162.0,165.0,Zenaida macroura,Mourning Dove,0.6559,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
174.0,177.0,Zenaida macroura,Mourning Dove,0.5433,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.3768,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
186.0,189.0,Zenaida macroura,Mourning Dove,0.4451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
189.0,192.0,Zenaida macroura,Mourning Dove,0.4746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
198.0,201.0,Zenaida macroura,Mourning Dove,0.9064,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
201.0,204.0,Zenaida macroura,Mourning Dove,0.3030,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
210.0,213.0,Zenaida macroura,Mourning Dove,0.3839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
213.0,216.0,Zenaida macroura,Mourning Dove,0.4618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
225.0,228.0,Zenaida macroura,Mourning Dove,0.3552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.2892,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
237.0,240.0,Zenaida macroura,Mourning Dove,0.3815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
252.0,255.0,Zenaida macroura,Mourning Dove,0.8239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
255.0,258.0,Zenaida macroura,Mourning Dove,0.2791,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260420_050500.wav
