Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3538,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.7135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
27.0,30.0,Molothrus ater,Brown-headed Cowbird,0.2578,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.2834,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
51.0,54.0,Baeolophus bicolor,Tufted Titmouse,0.5043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.4452,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.7109,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
66.0,69.0,Dryobates pubescens,Downy Woodpecker,0.5543,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
69.0,72.0,Baeolophus bicolor,Tufted Titmouse,0.5555,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.2762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.4996,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
87.0,90.0,Baeolophus bicolor,Tufted Titmouse,0.3144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
90.0,93.0,Baeolophus bicolor,Tufted Titmouse,0.3312,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
93.0,96.0,Baeolophus bicolor,Tufted Titmouse,0.2725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
96.0,99.0,Baeolophus bicolor,Tufted Titmouse,0.3152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.3725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
117.0,120.0,Baeolophus bicolor,Tufted Titmouse,0.2648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
126.0,129.0,Baeolophus bicolor,Tufted Titmouse,0.3850,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
126.0,129.0,Molothrus ater,Brown-headed Cowbird,0.2712,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
129.0,132.0,Baeolophus bicolor,Tufted Titmouse,0.8395,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
132.0,135.0,Molothrus ater,Brown-headed Cowbird,0.9001,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.5021,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
141.0,144.0,Molothrus ater,Brown-headed Cowbird,0.3820,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
150.0,153.0,Molothrus ater,Brown-headed Cowbird,0.6256,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
153.0,156.0,Poecile carolinensis,Carolina Chickadee,0.5307,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.9899,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.7810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.9776,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.9812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.7480,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
168.0,171.0,Molothrus ater,Brown-headed Cowbird,0.7245,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.4748,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.9805,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.7317,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
180.0,183.0,Poecile carolinensis,Carolina Chickadee,0.9143,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.8596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
186.0,189.0,Poecile carolinensis,Carolina Chickadee,0.6980,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.5576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.3558,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
195.0,198.0,Poecile carolinensis,Carolina Chickadee,0.2960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
198.0,201.0,Poecile carolinensis,Carolina Chickadee,0.9891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.8172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.5008,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
225.0,228.0,Baeolophus bicolor,Tufted Titmouse,0.4937,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
234.0,237.0,Parkesia motacilla,Louisiana Waterthrush,0.2856,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
240.0,243.0,Poecile carolinensis,Carolina Chickadee,0.8541,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
243.0,246.0,Poecile carolinensis,Carolina Chickadee,0.2980,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
246.0,249.0,Poecile carolinensis,Carolina Chickadee,0.5084,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
249.0,252.0,Poecile carolinensis,Carolina Chickadee,0.9301,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
252.0,255.0,Poecile carolinensis,Carolina Chickadee,0.2844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
255.0,258.0,Poecile carolinensis,Carolina Chickadee,0.3121,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
264.0,267.0,Poecile carolinensis,Carolina Chickadee,0.4498,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.5933,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
