Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.3216,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.2896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.2817,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8817,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4935,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.2619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.4288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.5882,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.6195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3173,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2937,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
123.0,126.0,Dryocopus pileatus,Pileated Woodpecker,0.2532,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7534,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
135.0,138.0,Dryocopus pileatus,Pileated Woodpecker,0.3010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.9395,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.4211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.9663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.7247,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.4396,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.2683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.9063,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.6589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
204.0,207.0,Contopus virens,Eastern Wood-Pewee,0.3405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.9266,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.6858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.6239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.8438,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.9843,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.9225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.8135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.5358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260310_070302.wav
