Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Mniotilta varia,Black-and-white Warbler,0.4487,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.4858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
27.0,30.0,Mniotilta varia,Black-and-white Warbler,0.4384,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
36.0,39.0,Mniotilta varia,Black-and-white Warbler,0.2891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
45.0,48.0,Mniotilta varia,Black-and-white Warbler,0.3405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
48.0,51.0,Mniotilta varia,Black-and-white Warbler,0.7248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
51.0,54.0,Piranga olivacea,Scarlet Tanager,0.4193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
57.0,60.0,Mniotilta varia,Black-and-white Warbler,0.5237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
60.0,63.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3366,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
66.0,69.0,Mniotilta varia,Black-and-white Warbler,0.7363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
75.0,78.0,Mniotilta varia,Black-and-white Warbler,0.3943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
78.0,81.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3300,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
84.0,87.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
87.0,90.0,Mniotilta varia,Black-and-white Warbler,0.3015,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8212,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
96.0,99.0,Mniotilta varia,Black-and-white Warbler,0.6256,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
99.0,102.0,Mniotilta varia,Black-and-white Warbler,0.8445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
108.0,111.0,Mniotilta varia,Black-and-white Warbler,0.9459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.4416,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.6225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
117.0,120.0,Mniotilta varia,Black-and-white Warbler,0.8004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
120.0,123.0,Mniotilta varia,Black-and-white Warbler,0.5914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.9611,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.5851,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
129.0,132.0,Mniotilta varia,Black-and-white Warbler,0.4536,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.8960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
141.0,144.0,Mniotilta varia,Black-and-white Warbler,0.3354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
144.0,147.0,Poecile carolinensis,Carolina Chickadee,0.8366,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.3580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.6420,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.3437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
159.0,162.0,Mniotilta varia,Black-and-white Warbler,0.3180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.6452,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
171.0,174.0,Mniotilta varia,Black-and-white Warbler,0.3657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260404_062702.wav
