Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Mniotilta varia,Black-and-white Warbler,0.8815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.3230,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
15.0,18.0,Mniotilta varia,Black-and-white Warbler,0.8901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.8725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.3363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.4270,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
30.0,33.0,Mniotilta varia,Black-and-white Warbler,0.7567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
33.0,36.0,Mniotilta varia,Black-and-white Warbler,0.7321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
36.0,39.0,Poecile carolinensis,Carolina Chickadee,0.3407,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
42.0,45.0,Mniotilta varia,Black-and-white Warbler,0.9618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.6645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
51.0,54.0,Mniotilta varia,Black-and-white Warbler,0.5084,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
54.0,57.0,Mniotilta varia,Black-and-white Warbler,0.4008,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
63.0,66.0,Mniotilta varia,Black-and-white Warbler,0.9735,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.2684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
75.0,78.0,Mniotilta varia,Black-and-white Warbler,0.8623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.2887,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.4773,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
84.0,87.0,Mniotilta varia,Black-and-white Warbler,0.5042,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.3552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
87.0,90.0,Mniotilta varia,Black-and-white Warbler,0.9876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
96.0,99.0,Mniotilta varia,Black-and-white Warbler,0.7991,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
105.0,108.0,Mniotilta varia,Black-and-white Warbler,0.8555,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
114.0,117.0,Mniotilta varia,Black-and-white Warbler,0.9409,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
117.0,120.0,Mniotilta varia,Black-and-white Warbler,0.6727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
126.0,129.0,Mniotilta varia,Black-and-white Warbler,0.9317,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
135.0,138.0,Mniotilta varia,Black-and-white Warbler,0.8906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
138.0,141.0,Mniotilta varia,Black-and-white Warbler,0.9620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260406_062402.wav
