Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Limnothlypis swainsonii,Swainson's Warbler,0.2796,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.4087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.8490,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.3682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.3394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.5719,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.7315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.2634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
219.0,222.0,Setophaga citrina,Hooded Warbler,0.2890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.5012,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
249.0,252.0,Spizella passerina,Chipping Sparrow,0.2607,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
360.0,363.0,Setophaga citrina,Hooded Warbler,0.4700,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
363.0,366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
378.0,381.0,Baeolophus bicolor,Tufted Titmouse,0.5160,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
381.0,384.0,Limnothlypis swainsonii,Swainson's Warbler,0.3857,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
387.0,390.0,Baeolophus bicolor,Tufted Titmouse,0.4302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260415_061202.wav
