Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.9356,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.4144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8700,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8827,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.7669,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9134,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3853,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9454,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.3002,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.6109,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.7684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.9268,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9092,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3088,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.8781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7829,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.9325,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9264,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7707,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.9074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
