Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.7522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
21.0,24.0,Icterus spurius,Orchard Oriole,0.3214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
30.0,33.0,Vireo griseus,White-eyed Vireo,0.2706,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8612,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3963,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5293,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.9682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260402_053000.wav
