Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Strix varia,Barred Owl,0.2994,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
9.0,12.0,Strix varia,Barred Owl,0.5654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
18.0,21.0,Baeolophus bicolor,Tufted Titmouse,0.3213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
18.0,21.0,Strix varia,Barred Owl,0.2739,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.2554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.3395,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
105.0,108.0,Baeolophus bicolor,Tufted Titmouse,0.2529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
123.0,126.0,Baeolophus bicolor,Tufted Titmouse,0.3485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
132.0,135.0,Baeolophus bicolor,Tufted Titmouse,0.5504,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
135.0,138.0,Baeolophus bicolor,Tufted Titmouse,0.3634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
138.0,141.0,Baeolophus bicolor,Tufted Titmouse,0.5705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.3261,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
147.0,150.0,Baeolophus bicolor,Tufted Titmouse,0.2788,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
150.0,153.0,Baeolophus bicolor,Tufted Titmouse,0.4582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
159.0,162.0,Baeolophus bicolor,Tufted Titmouse,0.2514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
162.0,165.0,Baeolophus bicolor,Tufted Titmouse,0.2601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
165.0,168.0,Baeolophus bicolor,Tufted Titmouse,0.2582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
168.0,171.0,Baeolophus bicolor,Tufted Titmouse,0.3397,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
204.0,207.0,Baeolophus bicolor,Tufted Titmouse,0.2767,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
207.0,210.0,Baeolophus bicolor,Tufted Titmouse,0.5368,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.4485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
225.0,228.0,Baeolophus bicolor,Tufted Titmouse,0.5096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5840,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.3287,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.2747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.3475,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.7398,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
576.0,579.0,Baeolophus bicolor,Tufted Titmouse,0.2801,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.3006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
603.0,606.0,Setophaga dominica,Yellow-throated Warbler,0.3759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.2948,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
615.0,618.0,Baeolophus bicolor,Tufted Titmouse,0.7951,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
624.0,627.0,Baeolophus bicolor,Tufted Titmouse,0.7451,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
627.0,630.0,Baeolophus bicolor,Tufted Titmouse,0.6379,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
630.0,633.0,Baeolophus bicolor,Tufted Titmouse,0.3083,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
633.0,636.0,Baeolophus bicolor,Tufted Titmouse,0.4334,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
636.0,639.0,Baeolophus bicolor,Tufted Titmouse,0.5003,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
639.0,642.0,Baeolophus bicolor,Tufted Titmouse,0.5648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
645.0,648.0,Baeolophus bicolor,Tufted Titmouse,0.5929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
651.0,654.0,Baeolophus bicolor,Tufted Titmouse,0.8215,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
717.0,720.0,Baeolophus bicolor,Tufted Titmouse,0.5285,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
720.0,723.0,Baeolophus bicolor,Tufted Titmouse,0.5960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
723.0,726.0,Baeolophus bicolor,Tufted Titmouse,0.5187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
729.0,732.0,Baeolophus bicolor,Tufted Titmouse,0.7121,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
777.0,780.0,Baeolophus bicolor,Tufted Titmouse,0.3818,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
786.0,789.0,Molothrus ater,Brown-headed Cowbird,0.2921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
792.0,795.0,Pipilo erythrophthalmus,Eastern Towhee,0.3877,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
807.0,810.0,Baeolophus bicolor,Tufted Titmouse,0.4580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.4398,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.2918,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
867.0,870.0,Pipilo erythrophthalmus,Eastern Towhee,0.3169,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
870.0,873.0,Molothrus ater,Brown-headed Cowbird,0.3908,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
927.0,930.0,Pipilo erythrophthalmus,Eastern Towhee,0.4127,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.7472,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
945.0,948.0,Pipilo erythrophthalmus,Eastern Towhee,0.4536,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
948.0,951.0,Pipilo erythrophthalmus,Eastern Towhee,0.6990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
954.0,957.0,Pipilo erythrophthalmus,Eastern Towhee,0.4463,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.2643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
963.0,966.0,Pipilo erythrophthalmus,Eastern Towhee,0.4104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
966.0,969.0,Pipilo erythrophthalmus,Eastern Towhee,0.3764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
972.0,975.0,Pipilo erythrophthalmus,Eastern Towhee,0.2614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.3019,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
975.0,978.0,Baeolophus bicolor,Tufted Titmouse,0.2791,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
978.0,981.0,Setophaga pinus,Pine Warbler,0.7015,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.4324,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.3719,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
990.0,993.0,Setophaga pinus,Pine Warbler,0.3441,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.5796,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.7333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.3781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.8816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1005.0,1008.0,Pipilo erythrophthalmus,Eastern Towhee,0.4220,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.6348,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.3087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1014.0,1017.0,Pipilo erythrophthalmus,Eastern Towhee,0.7055,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.2659,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.5537,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.7871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1026.0,1029.0,Baeolophus bicolor,Tufted Titmouse,0.4845,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1029.0,1032.0,Pipilo erythrophthalmus,Eastern Towhee,0.3607,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1032.0,1035.0,Setophaga pinus,Pine Warbler,0.2680,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1038.0,1041.0,Pipilo erythrophthalmus,Eastern Towhee,0.5572,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.2727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.5378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1056.0,1059.0,Pipilo erythrophthalmus,Eastern Towhee,0.7335,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1062.0,1065.0,Baeolophus bicolor,Tufted Titmouse,0.6727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.4397,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1068.0,1071.0,Baeolophus bicolor,Tufted Titmouse,0.3888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1071.0,1074.0,Baeolophus bicolor,Tufted Titmouse,0.3636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1080.0,1083.0,Baeolophus bicolor,Tufted Titmouse,0.4961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1089.0,1092.0,Baeolophus bicolor,Tufted Titmouse,0.6829,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1092.0,1095.0,Baeolophus bicolor,Tufted Titmouse,0.7788,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1098.0,1101.0,Baeolophus bicolor,Tufted Titmouse,0.3822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1101.0,1104.0,Baeolophus bicolor,Tufted Titmouse,0.9410,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1104.0,1107.0,Baeolophus bicolor,Tufted Titmouse,0.9524,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1113.0,1116.0,Pipilo erythrophthalmus,Eastern Towhee,0.6349,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1116.0,1119.0,Baeolophus bicolor,Tufted Titmouse,0.8161,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1119.0,1122.0,Baeolophus bicolor,Tufted Titmouse,0.9810,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1122.0,1125.0,Baeolophus bicolor,Tufted Titmouse,0.7607,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1125.0,1128.0,Baeolophus bicolor,Tufted Titmouse,0.4649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.2648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_064702.wav
