Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.4064,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.9845,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.9289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3254,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.4216,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.2909,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.5848,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.6414,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.7418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.7563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.4505,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.6905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.4062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.5623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.4603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.7677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.3206,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.2560,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.5778,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.7440,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.2723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.7668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.7154,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.9225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.4916,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.7785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.6664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.3859,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.8490,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.9577,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.5585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3251,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.7666,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
462.0,465.0,Strix varia,Barred Owl,0.2717,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.6214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.8059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
471.0,474.0,Strix varia,Barred Owl,0.4371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9572,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9302,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.2639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.6355,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.7987,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.4777,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.9560,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.7267,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.5172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.3419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.4065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.7590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.6877,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.3634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.8895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.7964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.9109,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.7224,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260315_065102.wav
